,Node,iteration,status,degree,eigenvector,pagerank,local_clustering_coefficients
200,<simulations.Node object at 0x7f8fe4d87490>,25,1,0.21739130434782608,0.06280039062898672,0.003597234576446846,0.20576923076923076
201,<simulations.Node object at 0x7f8fe4d874f0>,25,1,0.22073578595317725,0.06393537417678735,0.0036451646966162684,0.1972027972027972
202,<simulations.Node object at 0x7f8fe4d87550>,25,1,0.18729096989966554,0.054562744310254124,0.0031418742476216903,0.19025974025974027
203,<simulations.Node object at 0x7f8fe4d875b0>,25,1,0.20066889632107024,0.05843253460433664,0.0033425130444174004,0.2062146892655367
204,<simulations.Node object at 0x7f8fe4d87610>,25,1,0.22408026755852842,0.06210486637568059,0.003710610130639578,0.1759384893713252
205,<simulations.Node object at 0x7f8fe4d87670>,25,1,0.2040133779264214,0.05972956574743791,0.0033917600682838492,0.21420765027322405
206,<simulations.Node object at 0x7f8fe4d876d0>,25,0,0.21070234113712374,0.06152569914934564,0.0034921039692632208,0.2160778289810548
207,<simulations.Node object at 0x7f8fe4d87730>,25,1,0.1705685618729097,0.04954843039401399,0.0028928205869960463,0.19450980392156864
208,<simulations.Node object at 0x7f8fe4d87790>,25,1,0.1806020066889632,0.0525827660518163,0.003042623483239489,0.20894479385045422
209,<simulations.Node object at 0x7f8fe4d877f0>,25,1,0.17391304347826086,0.049303483187759456,0.002948821437076766,0.18627450980392157
210,<simulations.Node object at 0x7f8fe4d87850>,25,1,0.2408026755852843,0.06961641082962348,0.003946540868917903,0.20422535211267606
211,<simulations.Node object at 0x7f8fe4d878b0>,25,1,0.19732441471571907,0.05649515141459234,0.003297439978638541,0.19812974868497954
212,<simulations.Node object at 0x7f8fe4d87910>,25,1,0.14381270903010032,0.041152270718185495,0.0024943649421505323,0.19158361018826134
213,<simulations.Node object at 0x7f8fe4d87970>,25,1,0.24414715719063546,0.06955581889077582,0.004003851966658781,0.19254185692541856
214,<simulations.Node object at 0x7f8fe4d879d0>,25,1,0.21739130434782608,0.0625957382612454,0.003598151620237434,0.20288461538461539
215,<simulations.Node object at 0x7f8fe4d87a30>,25,1,0.1806020066889632,0.05217476593754859,0.0030445290501476957,0.1970649895178197
216,<simulations.Node object at 0x7f8fe4d87a90>,25,1,0.18394648829431437,0.052252681639363044,0.003100388552190144,0.19528619528619529
217,<simulations.Node object at 0x7f8fe4d87af0>,25,1,0.19732441471571907,0.05796834143375253,0.003290250504222758,0.2092343658679135
218,<simulations.Node object at 0x7f8fe4d87b50>,25,1,0.22073578595317725,0.06254313314693057,0.003651927270375422,0.19393939393939394
219,<simulations.Node object at 0x7f8fe4d87bb0>,25,1,0.2040133779264214,0.0587148426503821,0.003397665696365463,0.20218579234972678
220,<simulations.Node object at 0x7f8fe4d87c10>,25,1,0.1939799331103679,0.05528813921258467,0.003248659808198978,0.18935269207501512
221,<simulations.Node object at 0x7f8fe4d87c70>,25,1,0.1939799331103679,0.0552626341134035,0.0032490454268709877,0.18935269207501512
222,<simulations.Node object at 0x7f8fe4d87cd0>,25,1,0.1939799331103679,0.05523870999317734,0.0032480810103688125,0.18935269207501512
223,<simulations.Node object at 0x7f8fe4d87d30>,25,1,0.20735785953177258,0.06007774368657802,0.0034455932908504265,0.20994182971972503
224,<simulations.Node object at 0x7f8fe4d87d90>,25,1,0.2040133779264214,0.05874026291072022,0.0033954331578239473,0.20327868852459016
225,<simulations.Node object at 0x7f8fe4d87df0>,25,1,0.23745819397993312,0.0695412228722748,0.0038937622949890074,0.20160965794768612
226,<simulations.Node object at 0x7f8fe4d87e50>,25,1,0.20735785953177258,0.05991552831721252,0.0034452973272610303,0.20624008461131677
227,<simulations.Node object at 0x7f8fe4d87eb0>,25,1,0.16387959866220736,0.047539054378705134,0.0027915821195621353,0.19387755102040816
228,<simulations.Node object at 0x7f8fe4d87f10>,25,1,0.20066889632107024,0.058308835923787126,0.0033430555889766983,0.20508474576271185
229,<simulations.Node object at 0x7f8fe4d87f70>,25,1,0.19732441471571907,0.056906269267814794,0.003297670619109259,0.19696084161309177
230,<simulations.Node object at 0x7f8fe4d87fd0>,25,1,0.1806020066889632,0.05105752366386725,0.003050990521830019,0.18448637316561844
231,<simulations.Node object at 0x7f8fe5032070>,25,1,0.2508361204013378,0.07234221395040204,0.0041000029488576385,0.20756756756756756
232,<simulations.Node object at 0x7f8fe50320d0>,25,1,0.22742474916387959,0.06479652462634529,0.0037525420300339248,0.2032484635645303
233,<simulations.Node object at 0x7f8fe5032130>,25,1,0.17391304347826086,0.04917057977924596,0.0029497498626181763,0.19532428355957768
234,<simulations.Node object at 0x7f8fe5032190>,25,1,0.18729096989966554,0.05281220320624998,0.003152231944357019,0.19935064935064936
235,<simulations.Node object at 0x7f8fe50321f0>,25,1,0.17391304347826086,0.05009063826437803,0.002945490325715393,0.20361990950226244
236,<simulations.Node object at 0x7f8fe5032250>,25,1,0.21070234113712374,0.06034712249982722,0.003498814877439301,0.19201228878648233
237,<simulations.Node object at 0x7f8fe50322b0>,25,1,0.22742474916387959,0.06498034292768007,0.003751664112975639,0.20763827919227393
238,<simulations.Node object at 0x7f8fe5032310>,25,1,0.2040133779264214,0.05822969124448747,0.0033989053895732493,0.18688524590163935
239,<simulations.Node object at 0x7f8fe5032370>,25,1,0.23411371237458192,0.06782211049484879,0.003846018542639851,0.21076604554865425
240,<simulations.Node object at 0x7f8fe50323d0>,25,1,0.1605351170568562,0.046234405759746036,0.0027442261432817487,0.21365248226950354
241,<simulations.Node object at 0x7f8fe5032430>,25,1,0.2140468227424749,0.06151217866507812,0.003548568599999079,0.18799603174603174
242,<simulations.Node object at 0x7f8fe5032490>,25,1,0.22742474916387959,0.06651256469848402,0.0037437793146263385,0.20368744512730466
243,<simulations.Node object at 0x7f8fe50324f0>,25,1,0.23745819397993312,0.06893392634791737,0.0038949779976576986,0.2052313883299799
244,<simulations.Node object at 0x7f8fe5032550>,25,1,0.2040133779264214,0.058208619174983676,0.0034002719072464545,0.1918032786885246
245,<simulations.Node object at 0x7f8fe50325b0>,25,1,0.20066889632107024,0.05739385141140199,0.0033485127238808165,0.21242937853107344
246,<simulations.Node object at 0x7f8fe5032610>,25,1,0.1939799331103679,0.05632517710584017,0.00324320930185324,0.18874773139745918
247,<simulations.Node object at 0x7f8fe5032670>,25,1,0.1939799331103679,0.055553269664592134,0.003247774671879312,0.191167574107683
248,<simulations.Node object at 0x7f8fe50326d0>,25,1,0.20066889632107024,0.05681602805693596,0.003351899580283762,0.196045197740113
249,<simulations.Node object at 0x7f8fe5032730>,25,1,0.17725752508361203,0.05204726081489756,0.002989801206690728,0.21190130624092887
250,<simulations.Node object at 0x7f8fe5032790>,25,1,0.19732441471571907,0.057452962080703704,0.003293543534084282,0.2033898305084746
251,<simulations.Node object at 0x7f8fe50327f0>,25,1,0.22742474916387959,0.06490208505798406,0.0037525068590394356,0.19666374012291485
252,<simulations.Node object at 0x7f8fe5032850>,25,1,0.21070234113712374,0.061369365880747526,0.0034936165655535443,0.20020481310803892
253,<simulations.Node object at 0x7f8fe50328b0>,25,1,0.22408026755852842,0.06486967988634862,0.0036962509085307553,0.2021709633649932
254,<simulations.Node object at 0x7f8fe5032910>,25,1,0.19732441471571907,0.05655616087103092,0.0032974215276312053,0.19111630625365283
255,<simulations.Node object at 0x7f8fe5032970>,25,1,0.24749163879598662,0.07087138703565167,0.004051608908231033,0.2010366530914476
256,<simulations.Node object at 0x7f8fe50329d0>,25,1,0.1806020066889632,0.05126138145750059,0.003049147888396366,0.20335429769392033
257,<simulations.Node object at 0x7f8fe5032a30>,25,1,0.21070234113712374,0.05938570191958925,0.003503678943916468,0.19559651817716334
258,<simulations.Node object at 0x7f8fe5032a90>,25,1,0.1806020066889632,0.05187061807671872,0.003045599460003501,0.20335429769392033
259,<simulations.Node object at 0x7f8fe5032af0>,25,1,0.1806020066889632,0.05208802712267692,0.00304487951974774,0.19357092941998602
260,<simulations.Node object at 0x7f8fe5032b50>,25,1,0.21739130434782608,0.0615640103457829,0.0036030279689643345,0.1951923076923077
261,<simulations.Node object at 0x7f8fe5032bb0>,25,1,0.17391304347826086,0.05009613441397386,0.002945601617353966,0.19457013574660634
262,<simulations.Node object at 0x7f8fe5032c10>,25,1,0.1806020066889632,0.052763129521922955,0.0030410986856294737,0.20055904961565338
263,<simulations.Node object at 0x7f8fe5032c70>,25,1,0.22073578595317725,0.06235617366119464,0.0036538857349441532,0.2
264,<simulations.Node object at 0x7f8fe5032cd0>,25,1,0.17725752508361203,0.05223968244687422,0.0029892460080727786,0.21843251088534107
265,<simulations.Node object at 0x7f8fe5032d30>,25,1,0.25418060200668896,0.0728993324121512,0.0041509642724903905,0.20842105263157895
266,<simulations.Node object at 0x7f8fe5032d90>,25,0,0.1939799331103679,0.055706301561309776,0.0032469156045080157,0.1869328493647913
267,<simulations.Node object at 0x7f8fe5032df0>,25,1,0.22408026755852842,0.06356689525388237,0.0037021227741073706,0.1994572591587517
268,<simulations.Node object at 0x7f8fe5032e50>,25,1,0.1806020066889632,0.053477481419414975,0.0030383882785127523,0.20545073375262055
269,<simulations.Node object at 0x7f8fe5032eb0>,25,1,0.17391304347826086,0.04995443927854722,0.002945759766224475,0.20060331825037708
270,<simulations.Node object at 0x7f8fe5032f10>,25,1,0.20066889632107024,0.05955639493766779,0.0033376136220106788,0.2016949152542373
271,<simulations.Node object at 0x7f8fe5032f70>,25,1,0.1705685618729097,0.050059121598865525,0.002889938607897535,0.21176470588235294
272,<simulations.Node object at 0x7f8fe5032fd0>,25,1,0.22073578595317725,0.06345888547005334,0.003648008584092193,0.2111888111888112
273,<simulations.Node object at 0x7f8fe5061070>,25,1,0.1906354515050167,0.054481536134432844,0.003198415451208495,0.20238095238095238
274,<simulations.Node object at 0x7f8fe50610d0>,25,1,0.18729096989966554,0.0529974611646558,0.0031519539924137435,0.19220779220779222
275,<simulations.Node object at 0x7f8fe5061130>,25,1,0.20735785953177258,0.05980487558376509,0.0034454068349193435,0.2088841882601798
276,<simulations.Node object at 0x7f8fe5061190>,25,1,0.18729096989966554,0.05427371137534858,0.0031429706577728576,0.2064935064935065
277,<simulations.Node object at 0x7f8fe50611f0>,25,1,0.22408026755852842,0.06425635149859278,0.0036991722124035432,0.2094075079149706
278,<simulations.Node object at 0x7f8fe5061250>,25,1,0.2040133779264214,0.05896293822951527,0.0033940719576319124,0.19289617486338798
279,<simulations.Node object at 0x7f8fe50612b0>,25,1,0.2040133779264214,0.05807464133642288,0.0034001178126660883,0.2010928961748634
280,<simulations.Node object at 0x7f8fe5061310>,25,1,0.17391304347826086,0.04969438112100949,0.0029471685996723105,0.20588235294117646
281,<simulations.Node object at 0x7f8fe5061370>,25,1,0.20735785953177258,0.060207753776348794,0.0034448021336921106,0.20518244315177156
282,<simulations.Node object at 0x7f8fe50613d0>,25,1,0.18729096989966554,0.054568903269883964,0.003142759823129919,0.21233766233766233
283,<simulations.Node object at 0x7f8fe5061430>,25,1,0.21070234113712374,0.060681412387316384,0.0034966092859216166,0.19610855094726062
284,<simulations.Node object at 0x7f8fe5061490>,25,1,0.20735785953177258,0.06093649978400776,0.003440308194769456,0.2078265468006346
285,<simulations.Node object at 0x7f8fe50614f0>,25,1,0.1806020066889632,0.051819026623579664,0.0030467843431697217,0.21104122990915444
286,<simulations.Node object at 0x7f8fe5061550>,25,0,0.18394648829431437,0.05311083351301152,0.003094419356177623,0.20673400673400674
287,<simulations.Node object at 0x7f8fe50615b0>,25,1,0.2140468227424749,0.06251754107135635,0.003542553561897255,0.20337301587301587
288,<simulations.Node object at 0x7f8fe5061610>,25,1,0.17391304347826086,0.048873554874450095,0.002951381359365024,0.1779788838612368
289,<simulations.Node object at 0x7f8fe5061670>,25,1,0.2040133779264214,0.05811058002838116,0.0033993589158849264,0.18961748633879782
290,<simulations.Node object at 0x7f8fe50616d0>,25,1,0.1806020066889632,0.05053984910151973,0.0030535577879687898,0.19357092941998602
291,<simulations.Node object at 0x7f8fe5061730>,25,0,0.1806020066889632,0.05084040721866811,0.003052108997905763,0.19217330538085256
292,<simulations.Node object at 0x7f8fe5061790>,25,1,0.20735785953177258,0.05959788503574696,0.0034475028740779045,0.20200951877313592
293,<simulations.Node object at 0x7f8fe50617f0>,25,1,0.2140468227424749,0.06180781497900042,0.0035461266659456247,0.2088293650793651
294,<simulations.Node object at 0x7f8fe5061850>,25,1,0.2140468227424749,0.06323237709923508,0.003540219192174611,0.21081349206349206
295,<simulations.Node object at 0x7f8fe50618b0>,25,1,0.19732441471571907,0.056655346885085583,0.003296821366043399,0.20397428404441847
296,<simulations.Node object at 0x7f8fe5061910>,25,1,0.14046822742474915,0.040608618323317414,0.002442875474954912,0.20789779326364694
297,<simulations.Node object at 0x7f8fe5061970>,25,1,0.22073578595317725,0.06338572876892071,0.003651056523659244,0.19906759906759908
298,<simulations.Node object at 0x7f8fe50619d0>,25,1,0.2140468227424749,0.059989731644146935,0.003556084655991076,0.18154761904761904
299,<simulations.Node object at 0x7f8fe5061a30>,25,1,0.1705685618729097,0.04790005918324488,0.002901677132717991,0.20784313725490197
0,<simulations.Node object at 0x7f8fd07cce20>,26,1,0.2408026755852843,0.06958237763683776,0.003947626636974878,0.18583724569640062
1,<simulations.Node object at 0x7f8fd07ccee0>,26,0,0.17391304347826086,0.04963715070160788,0.0029470946876824816,0.22549019607843138
2,<simulations.Node object at 0x7f8fd07cceb0>,26,1,0.19732441471571907,0.05600142383524187,0.003301432930510441,0.21157218001168906
3,<simulations.Node object at 0x7f8fd07ccd90>,26,1,0.17391304347826086,0.04942904154214454,0.002947587843743225,0.19683257918552036
4,<simulations.Node object at 0x7f8fd07ccd60>,26,0,0.22408026755852842,0.06479595573866863,0.0036968146746105676,0.20036182722749887
5,<simulations.Node object at 0x7f8fd07ccf40>,26,0,0.14046822742474915,0.04009785597088788,0.0024440489755782847,0.1951219512195122
6,<simulations.Node object at 0x7f8fd07ccfa0>,26,1,0.17391304347826086,0.050679394020494796,0.002942255577818171,0.2066365007541478
7,<simulations.Node object at 0x7f8fd0806070>,26,1,0.19732441471571907,0.05813854553127216,0.003289940917030813,0.20806545879602573
8,<simulations.Node object at 0x7f8fd08060d0>,26,1,0.18729096989966554,0.05347967417761778,0.003149658533455038,0.20064935064935066
9,<simulations.Node object at 0x7f8fd0806130>,26,0,0.2040133779264214,0.05881184072108672,0.0033957928991585973,0.2081967213114754
10,<simulations.Node object at 0x7f8fd0806190>,26,1,0.2140468227424749,0.06126217046911735,0.0035478647249917515,0.1884920634920635
11,<simulations.Node object at 0x7f8fd08061f0>,26,1,0.20735785953177258,0.05905777760546393,0.0034502255555519225,0.20095187731359068
12,<simulations.Node object at 0x7f8fd0806250>,26,1,0.1939799331103679,0.05520431529798433,0.0032494569494231286,0.19358741681790684
13,<simulations.Node object at 0x7f8fd08062b0>,26,0,0.20735785953177258,0.059916940833193544,0.003445826195599339,0.2025383395029085
14,<simulations.Node object at 0x7f8fd0806310>,26,0,0.18394648829431437,0.0533760959834099,0.0030923695942412293,0.2
15,<simulations.Node object at 0x7f8fd0806370>,26,0,0.16387959866220736,0.04738302024369949,0.002793287211919064,0.20068027210884354
16,<simulations.Node object at 0x7f8fd08063d0>,26,1,0.1906354515050167,0.05462430806602007,0.003197033269332157,0.19486215538847118
17,<simulations.Node object at 0x7f8fd0806430>,26,1,0.18394648829431437,0.052677837895981315,0.003096453533534846,0.19393939393939394
18,<simulations.Node object at 0x7f8fd0806490>,26,1,0.19732441471571907,0.05718342178049071,0.0032939781767154955,0.20806545879602573
19,<simulations.Node object at 0x7f8fd08064f0>,26,1,0.23411371237458192,0.06630011800052495,0.003854797835882097,0.1867494824016563
20,<simulations.Node object at 0x7f8fd0806550>,26,1,0.21739130434782608,0.06250171998991949,0.0035976001981240582,0.20192307692307693
21,<simulations.Node object at 0x7f8fd08065b0>,26,1,0.18394648829431437,0.05096164080942312,0.0031050930477905386,0.1744107744107744
22,<simulations.Node object at 0x7f8fd0806610>,26,1,0.17725752508361203,0.050655947215605214,0.0029975322080848534,0.20101596516690856
23,<simulations.Node object at 0x7f8fd0806670>,26,1,0.22408026755852842,0.06373256502632219,0.003701594876544396,0.19086386250565354
24,<simulations.Node object at 0x7f8fd08066d0>,26,0,0.20066889632107024,0.057925113216749965,0.003345606393234054,0.1847457627118644
25,<simulations.Node object at 0x7f8fd0806730>,26,1,0.1939799331103679,0.05558467456049275,0.0032479126238613844,0.18874773139745918
26,<simulations.Node object at 0x7f8fd0806790>,26,0,0.20735785953177258,0.05888324886986308,0.003451118246942584,0.19460602855631942
27,<simulations.Node object at 0x7f8fd08067f0>,26,1,0.20735785953177258,0.059334874149098125,0.0034478782184599478,0.18931782125859334
28,<simulations.Node object at 0x7f8fd0806850>,26,1,0.22408026755852842,0.06516929041751034,0.003694598820658524,0.1999095431931253
29,<simulations.Node object at 0x7f8fd08068b0>,26,0,0.18394648829431437,0.05320926938652692,0.0030937320619913227,0.2080808080808081
30,<simulations.Node object at 0x7f8fd0806910>,26,0,0.1939799331103679,0.056581811742106,0.0032414385832828137,0.20508166969147004
31,<simulations.Node object at 0x7f8fd0806970>,26,0,0.23745819397993312,0.06765676420926274,0.0039028741906874413,0.20201207243460764
32,<simulations.Node object at 0x7f8fd08069d0>,26,0,0.2040133779264214,0.05923079325936703,0.003393806323684665,0.20928961748633879
33,<simulations.Node object at 0x7f8fd0806a30>,26,1,0.23411371237458192,0.06601036465440836,0.0038563121415404566,0.189648033126294
34,<simulations.Node object at 0x7f8fd0806a90>,26,1,0.19732441471571907,0.05499898394372015,0.0033049659824874902,0.18877849210987727
35,<simulations.Node object at 0x7f8fd0806af0>,26,1,0.20066889632107024,0.05819903900546881,0.003344778296167592,0.2096045197740113
36,<simulations.Node object at 0x7f8fd0806b50>,26,0,0.1906354515050167,0.05522399794713361,0.0031934517270453783,0.19674185463659147
37,<simulations.Node object at 0x7f8fd0806bb0>,26,0,0.1939799331103679,0.057332953775009465,0.003237947700907694,0.2044767090139141
38,<simulations.Node object at 0x7f8fd0806c10>,26,0,0.18729096989966554,0.05306129684952638,0.003149976341542443,0.19285714285714287
39,<simulations.Node object at 0x7f8fd0806c70>,26,1,0.16387959866220736,0.04716152221703237,0.0027950424643489306,0.19642857142857142
40,<simulations.Node object at 0x7f8fd0806cd0>,26,1,0.2408026755852843,0.06840071497467097,0.003954957868812638,0.2069640062597809
41,<simulations.Node object at 0x7f8fd0806d30>,26,1,0.2040133779264214,0.058266358342007815,0.0033987407698419783,0.1994535519125683
42,<simulations.Node object at 0x7f8fd0806d90>,26,1,0.1806020066889632,0.05159194428733047,0.0030467920785254062,0.19077568134171907
43,<simulations.Node object at 0x7f8fd0806df0>,26,1,0.2040133779264214,0.058747859433866866,0.0033963841625961285,0.1912568306010929
44,<simulations.Node object at 0x7f8fd0806e50>,26,1,0.22073578595317725,0.06322436557484026,0.0036496659178764644,0.206993006993007
45,<simulations.Node object at 0x7f8fd0806eb0>,26,1,0.1906354515050167,0.05404258868121378,0.003200298202220779,0.18922305764411027
46,<simulations.Node object at 0x7f8fd0806f10>,26,0,0.1939799331103679,0.056474520233011125,0.003243220126029474,0.20205686630369027
47,<simulations.Node object at 0x7f8fd0806f70>,26,0,0.21070234113712374,0.06048067606583874,0.003499275809719281,0.20634920634920634
48,<simulations.Node object at 0x7f8fd0806fd0>,26,0,0.17391304347826086,0.04959769505641211,0.0029471654752335143,0.2149321266968326
49,<simulations.Node object at 0x7f8fd082a070>,26,1,0.16722408026755853,0.04706695250073797,0.002848715721178618,0.18612244897959185
50,<simulations.Node object at 0x7f8fd082a0d0>,26,1,0.1806020066889632,0.052885173065985794,0.0030399819946161422,0.2103424178895877
51,<simulations.Node object at 0x7f8fd082a130>,26,1,0.1806020066889632,0.052891937457670624,0.0030398151424009504,0.2236198462613557
52,<simulations.Node object at 0x7f8fd082a190>,26,1,0.1705685618729097,0.04969408331050896,0.0028916999577862728,0.18901960784313726
53,<simulations.Node object at 0x7f8fd082a1f0>,26,1,0.1605351170568562,0.04562714493097076,0.0027470637895158872,0.1976950354609929
54,<simulations.Node object at 0x7f8fd082a250>,26,1,0.1806020066889632,0.05095699012414969,0.0030512058185352114,0.20125786163522014
55,<simulations.Node object at 0x7f8fd082a2b0>,26,1,0.17725752508361203,0.05089662103347049,0.0029958940943537998,0.22060957910014514
56,<simulations.Node object at 0x7f8fd082a310>,26,1,0.18394648829431437,0.05204670385329034,0.0031011667682466796,0.19393939393939394
57,<simulations.Node object at 0x7f8fd082a370>,26,1,0.2408026755852843,0.0681949086411376,0.003954697378643944,0.1936619718309859
58,<simulations.Node object at 0x7f8fd082a3d0>,26,1,0.1605351170568562,0.04581388380910262,0.002745929689410734,0.19946808510638298
59,<simulations.Node object at 0x7f8fd082a430>,26,0,0.1939799331103679,0.055331548544024146,0.003249131164954825,0.19056261343012704
60,<simulations.Node object at 0x7f8fd082a490>,26,1,0.1939799331103679,0.05579253733727669,0.0032464027720069894,0.2026618269812462
61,<simulations.Node object at 0x7f8fd082a4f0>,26,1,0.19732441471571907,0.05527261029946075,0.0033057678966032737,0.19637638807714786
62,<simulations.Node object at 0x7f8fd082a550>,26,1,0.20066889632107024,0.05871015315333927,0.0033420282042873543,0.21412429378531073
63,<simulations.Node object at 0x7f8fd082a5b0>,26,0,0.2508361204013378,0.07244312291879366,0.004099387455022887,0.19711711711711713
64,<simulations.Node object at 0x7f8fd082a610>,26,0,0.2140468227424749,0.062036133049839244,0.003544986512313669,0.2013888888888889
65,<simulations.Node object at 0x7f8fd082a670>,26,1,0.22073578595317725,0.06384041470207878,0.0036458656708140266,0.19953379953379954
66,<simulations.Node object at 0x7f8fd082a6d0>,26,1,0.15719063545150502,0.044534226023990396,0.002697879336225403,0.19518963922294172
67,<simulations.Node object at 0x7f8fd082a730>,26,1,0.20735785953177258,0.05894793860037492,0.0034502741561349627,0.19777895293495504
68,<simulations.Node object at 0x7f8fd082a790>,26,1,0.18394648829431437,0.05292837113731004,0.003096444468005622,0.20606060606060606
69,<simulations.Node object at 0x7f8fd082a7f0>,26,0,0.1939799331103679,0.05529826032603189,0.0032495946416749083,0.19600725952813067
70,<simulations.Node object at 0x7f8fd082a850>,26,1,0.1705685618729097,0.048825002692222924,0.00289523331919416,0.18352941176470589
71,<simulations.Node object at 0x7f8fd082a8b0>,26,1,0.23745819397993312,0.07003009044848837,0.0038910824509210216,0.2108651911468813
72,<simulations.Node object at 0x7f8fd082a910>,26,0,0.19732441471571907,0.05600132443380313,0.0032997608118408924,0.19170075978959672
73,<simulations.Node object at 0x7f8fd082a970>,26,0,0.20066889632107024,0.05581139211504112,0.0033569820217142607,0.19096045197740114
74,<simulations.Node object at 0x7f8fd082a9d0>,26,1,0.22073578595317725,0.06251466014975957,0.0036541036491171026,0.18275058275058276
75,<simulations.Node object at 0x7f8fd082aa30>,26,1,0.2140468227424749,0.0615697378883817,0.0035478616996698553,0.20634920634920634
76,<simulations.Node object at 0x7f8fd082aa90>,26,0,0.21070234113712374,0.059341619480962435,0.003504467119988614,0.1971326164874552
77,<simulations.Node object at 0x7f8fd082aaf0>,26,1,0.2040133779264214,0.057633539155577514,0.0034024351999775173,0.2005464480874317
78,<simulations.Node object at 0x7f8fd082ab50>,26,1,0.21739130434782608,0.06331654592447689,0.0035937435261205954,0.20576923076923076
79,<simulations.Node object at 0x7f8fd082abb0>,26,1,0.1605351170568562,0.04626868720556744,0.0027439105953006512,0.2074468085106383
80,<simulations.Node object at 0x7f8fd082ac10>,26,1,0.16387959866220736,0.046903662904134884,0.0027964582220030188,0.20238095238095238
81,<simulations.Node object at 0x7f8fd082ac70>,26,0,0.20066889632107024,0.05647495108560875,0.0033526313927737966,0.19152542372881357
82,<simulations.Node object at 0x7f8fd082acd0>,26,0,0.2040133779264214,0.05754113795689669,0.0034023982993614116,0.20546448087431693
83,<simulations.Node object at 0x7f8fd082ad30>,26,0,0.20066889632107024,0.05870970665971337,0.0033419662613644774,0.2214689265536723
84,<simulations.Node object at 0x7f8fd082ad90>,26,0,0.18729096989966554,0.054112538798788586,0.00314474133761906,0.1974025974025974
85,<simulations.Node object at 0x7f8fd082adf0>,26,1,0.1705685618729097,0.04832318457960893,0.002899691230083719,0.2164705882352941
86,<simulations.Node object at 0x7f8fd082ae50>,26,1,0.1939799331103679,0.056462183833387226,0.0032427320939786,0.20689655172413793
87,<simulations.Node object at 0x7f8fd082aeb0>,26,0,0.19732441471571907,0.05625607104686969,0.0032989011702703025,0.20514319111630624
88,<simulations.Node object at 0x7f8fd082af10>,26,0,0.1705685618729097,0.04977189617492332,0.002891850292013097,0.21098039215686273
89,<simulations.Node object at 0x7f8fd082af70>,26,1,0.15384615384615385,0.04382277510264899,0.0026460944705516284,0.1826086956521739
90,<simulations.Node object at 0x7f8fd082afd0>,26,0,0.18394648829431437,0.05259076671569749,0.0030974470356153905,0.20202020202020202
91,<simulations.Node object at 0x7f8f90dca070>,26,1,0.23076923076923075,0.06688498520021487,0.003795414175610416,0.19820971867007672
92,<simulations.Node object at 0x7f8f90dca0d0>,26,1,0.20066889632107024,0.057779671732061,0.0033470087891432155,0.20847457627118643
93,<simulations.Node object at 0x7f8f90dca130>,26,1,0.17725752508361203,0.05027098026240895,0.002999099378168159,0.19666182873730043
94,<simulations.Node object at 0x7f8f90dca190>,26,0,0.1939799331103679,0.05597235892773635,0.003245260045742602,0.19782214156079855
95,<simulations.Node object at 0x7f8f90dca1f0>,26,1,0.18394648829431437,0.052361297140682925,0.003097974789691432,0.2080808080808081
96,<simulations.Node object at 0x7f8f90dca250>,26,1,0.18729096989966554,0.05362451888024688,0.0031484166312943738,0.21298701298701297
97,<simulations.Node object at 0x7f8f90dca2b0>,26,0,0.19732441471571907,0.057441782995914695,0.0032935510881429166,0.2086499123319696
98,<simulations.Node object at 0x7f8f90dca310>,26,0,0.2408026755852843,0.06879723311696798,0.003952576866473702,0.1936619718309859
99,<simulations.Node object at 0x7f8f90dca370>,26,1,0.17725752508361203,0.05070164043333771,0.0029975108370936154,0.19738751814223512
100,<simulations.Node object at 0x7f8f90dca3d0>,26,0,0.2040133779264214,0.05635877642856314,0.0034096606339925665,0.19508196721311474
101,<simulations.Node object at 0x7f8f90dca430>,26,1,0.1806020066889632,0.052990828133571664,0.0030410903259729554,0.20754716981132076
102,<simulations.Node object at 0x7f8f90dca490>,26,0,0.1605351170568562,0.04508305978632212,0.0027500548790278453,0.19326241134751773
103,<simulations.Node object at 0x7f8f90dca4f0>,26,0,0.24749163879598662,0.07090836379033502,0.004051586222655527,0.19548315438726396
104,<simulations.Node object at 0x7f8f90dca550>,26,0,0.21070234113712374,0.061366017871218204,0.003494291879747067,0.19866871479774706
105,<simulations.Node object at 0x7f8f90dca5b0>,26,1,0.22408026755852842,0.06422103271973208,0.0036989673072921237,0.19493441881501583
106,<simulations.Node object at 0x7f8f90dca610>,26,1,0.1906354515050167,0.05497010437746345,0.003195172730119405,0.20238095238095238
107,<simulations.Node object at 0x7f8f90dca670>,26,1,0.1705685618729097,0.049345366268819885,0.002892552277835358,0.19215686274509805
108,<simulations.Node object at 0x7f8f90dca6d0>,26,0,0.1806020066889632,0.051856807674360295,0.003045267844042803,0.18798043326345212
109,<simulations.Node object at 0x7f8f90dca730>,26,1,0.21739130434782608,0.061790077634453384,0.0036011894939983594,0.19615384615384615
110,<simulations.Node object at 0x7f8f90dca790>,26,0,0.20735785953177258,0.061334600146798555,0.0034377650100624003,0.21417239555790588
111,<simulations.Node object at 0x7f8f90dca7f0>,26,1,0.2408026755852843,0.06918269830387379,0.003949931953206346,0.18974960876369326
112,<simulations.Node object at 0x7f8f90dca850>,26,0,0.17725752508361203,0.05118622797672962,0.002993893662817501,0.20972423802612483
