,Node,iteration,status,degree,eigenvector,pagerank,local_clustering_coefficients
58,<simulations.Node object at 0x7fae7861cf40>,3,0,0.11055276381909548,0.03659355467414361,0.0029996827189315563,0.38961038961038963
59,<simulations.Node object at 0x7fae7861cfa0>,3,0,0.08542713567839195,0.01918935696349901,0.0025025761975438414,0.16176470588235295
60,<simulations.Node object at 0x7faec84bf040>,3,1,0.2613065326633166,0.08566903596582004,0.0063933749930805755,0.33710407239819007
61,<simulations.Node object at 0x7faec84bf0a0>,3,1,0.24120603015075376,0.08410951845570105,0.005908487688937525,0.3776595744680851
62,<simulations.Node object at 0x7faec84bf100>,3,0,0.15577889447236182,0.05177598081979788,0.004012656900325297,0.3419354838709677
63,<simulations.Node object at 0x7faec84bf160>,3,1,0.10552763819095477,0.033614005294170045,0.002878564014333752,0.3238095238095238
64,<simulations.Node object at 0x7faec84bf1c0>,3,1,0.18090452261306533,0.05958867605379924,0.004591762892393967,0.3238095238095238
65,<simulations.Node object at 0x7faec84bf220>,3,0,0.3869346733668342,0.12622690768688036,0.009244561721491148,0.3277511961722488
66,<simulations.Node object at 0x7faec84bf280>,3,1,0.21608040201005024,0.07417626506681907,0.005350800026756263,0.35437430786268
67,<simulations.Node object at 0x7faec84bf2e0>,3,1,0.4221105527638191,0.13610943136735235,0.010038147410683752,0.32157200229489386
68,<simulations.Node object at 0x7faec84bf340>,3,1,0.18592964824120603,0.0626367305666045,0.004679797396685651,0.3633633633633634
69,<simulations.Node object at 0x7faec84bf3a0>,3,1,0.24623115577889448,0.07864180257645258,0.0060859667168376465,0.3163265306122449
70,<simulations.Node object at 0x7faec84bf400>,3,1,0.09045226130653267,0.029821807990972667,0.0025436418307503796,0.3137254901960784
71,<simulations.Node object at 0x7faec84bf460>,3,1,0.32663316582914576,0.10072507918380413,0.007961179684839306,0.28894230769230766
72,<simulations.Node object at 0x7faec84bf4c0>,3,1,0.2663316582914573,0.08722515574504636,0.006549424314470744,0.31567489114658925
73,<simulations.Node object at 0x7faec84bf520>,3,0,0.35678391959798994,0.1155206885451138,0.008580597528143035,0.3283702213279678
74,<simulations.Node object at 0x7faec84bf580>,3,0,0.15075376884422112,0.04864084179849378,0.003914326550012178,0.2896551724137931
75,<simulations.Node object at 0x7faec84bf5e0>,3,1,0.23115577889447236,0.07058056839716728,0.005741120533150768,0.29178743961352654
76,<simulations.Node object at 0x7faec84bf640>,3,1,0.11055276381909548,0.03716685429284368,0.0029811891303032872,0.3116883116883117
77,<simulations.Node object at 0x7faec84bf6a0>,3,1,0.10552763819095477,0.028484726813708106,0.002922617204619026,0.18095238095238095
78,<simulations.Node object at 0x7faec84bf700>,3,1,0.15075376884422112,0.054753379499559565,0.0038623744560484577,0.3954022988505747
79,<simulations.Node object at 0x7faec84bf760>,3,1,0.10552763819095477,0.033834407170003876,0.002879785698871354,0.3047619047619048
80,<simulations.Node object at 0x7faec84bf7c0>,3,1,0.30150753768844224,0.09810770534678528,0.007306683764294619,0.315819209039548
81,<simulations.Node object at 0x7faec84bf820>,3,1,0.11055276381909548,0.040718859360332656,0.002965130748997859,0.42424242424242425
82,<simulations.Node object at 0x7faec84bf880>,3,0,0.09045226130653267,0.02839880203962611,0.0025352021487302923,0.2875816993464052
83,<simulations.Node object at 0x7faec84bf8e0>,3,0,0.15577889447236182,0.037863989323079064,0.004150704722553769,0.1913978494623656
84,<simulations.Node object at 0x7faec84bf940>,3,0,0.4321608040201005,0.13834881222695208,0.010267448901350111,0.3138166894664843
85,<simulations.Node object at 0x7faec84bf9a0>,3,0,0.06532663316582915,0.01762197266894436,0.0019925445815080203,0.21794871794871795
86,<simulations.Node object at 0x7faec84bfa00>,3,0,0.20603015075376885,0.06539670059756392,0.005147133169362356,0.3207317073170732
87,<simulations.Node object at 0x7faec84bfa60>,3,1,0.11055276381909548,0.03286567107607448,0.003031208629301742,0.2597402597402597
88,<simulations.Node object at 0x7faec84bfac0>,3,0,0.12060301507537688,0.038786105159238214,0.003236109815622581,0.3188405797101449
89,<simulations.Node object at 0x7faec84bfb20>,3,0,0.4020100502512563,0.13067067716306618,0.009546501783927238,0.32879746835443036
90,<simulations.Node object at 0x7faec84bfb80>,3,0,0.1457286432160804,0.04358047104155944,0.0038177236935846267,0.2955665024630542
91,<simulations.Node object at 0x7faec84bfbe0>,3,1,0.12060301507537688,0.03901917674951707,0.0032093594589131832,0.322463768115942
92,<simulations.Node object at 0x7faec84bfc40>,3,1,0.24120603015075376,0.07699233872947424,0.0059682702752031115,0.3200354609929078
93,<simulations.Node object at 0x7faec84bfca0>,3,0,0.10050251256281408,0.02883026954806108,0.002812817089604215,0.22105263157894736
94,<simulations.Node object at 0x7faec84bfd00>,3,1,0.12562814070351758,0.03862415362749065,0.0033372290044426534,0.28
95,<simulations.Node object at 0x7faec84bfd60>,3,0,0.135678391959799,0.03801369858085319,0.0036594798702348037,0.2621082621082621
96,<simulations.Node object at 0x7faec84bfdc0>,3,0,0.07537688442211056,0.02489027643373767,0.00219864087640174,0.3619047619047619
97,<simulations.Node object at 0x7faec84bfe20>,3,1,0.12562814070351758,0.036950073936276764,0.0033473602663018774,0.30666666666666664
98,<simulations.Node object at 0x7faec84bfe80>,3,0,0.36683417085427134,0.11472758277307397,0.0088143917398682,0.3040334855403349
99,<simulations.Node object at 0x7faec84bfee0>,3,1,0.22110552763819097,0.07506941067585987,0.005475933086615428,0.35412262156448204
100,<simulations.Node object at 0x7faec84bff40>,3,1,0.19597989949748745,0.06538133435813429,0.00489930298718446,0.3441295546558704
101,<simulations.Node object at 0x7faec84bffa0>,3,1,0.1306532663316583,0.03354414647678483,0.0035387482312562,0.22153846153846155
102,<simulations.Node object at 0x7faec84ca040>,3,0,0.1407035175879397,0.0442404500689096,0.003686882100985966,0.31216931216931215
103,<simulations.Node object at 0x7faec84ca0a0>,3,1,0.2864321608040201,0.09390305538709551,0.00697619637657191,0.34147869674185466
104,<simulations.Node object at 0x7faec84ca100>,3,0,0.34673366834170855,0.10820540293239644,0.008377526693105734,0.2928388746803069
105,<simulations.Node object at 0x7faec84ca160>,3,0,0.4120603015075377,0.13310633430317098,0.00979998184179526,0.3255043661547727
106,<simulations.Node object at 0x7faec84ca1c0>,3,0,0.1457286432160804,0.04821898579173625,0.0037979377666740957,0.3448275862068966
107,<simulations.Node object at 0x7faec84ca220>,3,1,0.1407035175879397,0.036180903675837386,0.0037894679099585763,0.2222222222222222
108,<simulations.Node object at 0x7faec84ca280>,3,1,0.23618090452261306,0.07045842251188343,0.005862803137471117,0.2645698427382054
109,<simulations.Node object at 0x7faec84ca2e0>,3,1,0.12060301507537688,0.03811692351093977,0.003249210029234419,0.3007246376811594
110,<simulations.Node object at 0x7faec84ca340>,3,1,0.135678391959799,0.04032700340237232,0.0036011068635311565,0.3076923076923077
111,<simulations.Node object at 0x7faec84ca3a0>,3,0,0.30150753768844224,0.09488573008399566,0.007365905813017414,0.303954802259887
112,<simulations.Node object at 0x7faec84ca400>,3,0,0.4271356783919598,0.1331163302622587,0.010172719744103387,0.2969187675070028
113,<simulations.Node object at 0x7faec84ca460>,3,1,0.15075376884422112,0.037215671110082164,0.003982605024111461,0.2
114,<simulations.Node object at 0x7faec84ca4c0>,3,0,0.3768844221105528,0.1251432324657996,0.009012410837778486,0.3362162162162162
115,<simulations.Node object at 0x7faec84ca520>,3,0,0.22110552763819097,0.07548035437320938,0.005479436761164154,0.34355179704016914
116,<simulations.Node object at 0x7faec84ca580>,3,1,0.1658291457286432,0.054671715972722586,0.0042213835802213965,0.3465909090909091
117,<simulations.Node object at 0x7faec84ca5e0>,3,0,0.15075376884422112,0.05257578151781772,0.003868724095981898,0.41839080459770117
118,<simulations.Node object at 0x7faec84ca640>,3,0,0.1407035175879397,0.048391788580053934,0.0036841782751171953,0.36772486772486773
119,<simulations.Node object at 0x7faec84ca6a0>,3,1,0.23618090452261306,0.08230812564616712,0.005786564192761212,0.37835337650323775
120,<simulations.Node object at 0x7faec84ca700>,3,1,0.20100502512562815,0.05975533888257134,0.0050606418222423994,0.2692307692307692
121,<simulations.Node object at 0x7faec84ca760>,3,1,0.20100502512562815,0.06325223075388642,0.005026621529751307,0.28076923076923077
122,<simulations.Node object at 0x7faec84ca7c0>,3,1,0.1457286432160804,0.03936316516944863,0.003851405352835914,0.23891625615763548
123,<simulations.Node object at 0x7faec84ca820>,3,0,0.135678391959799,0.04200173161465426,0.0035826030508458923,0.3076923076923077
124,<simulations.Node object at 0x7faec84ca880>,3,1,0.20100502512562815,0.06198334470392307,0.005069528505264894,0.28846153846153844
125,<simulations.Node object at 0x7faec84ca8e0>,3,1,0.10552763819095477,0.03165905391860641,0.0028972858716503876,0.3
126,<simulations.Node object at 0x7faec84ca940>,3,1,0.10552763819095477,0.0284566377233332,0.00292821652832485,0.2
127,<simulations.Node object at 0x7faec84ca9a0>,3,1,0.44221105527638194,0.13741134564556642,0.010555802641041518,0.29022988505747127
128,<simulations.Node object at 0x7faec84caa00>,3,0,0.11055276381909548,0.03796867889073513,0.002975006994408849,0.3722943722943723
129,<simulations.Node object at 0x7faec84caa60>,3,0,0.44221105527638194,0.14153003182880103,0.0105262116013929,0.31374085684430514
130,<simulations.Node object at 0x7faec84caac0>,3,1,0.23618090452261306,0.07605176070710569,0.005862784195399287,0.32469935245143383
131,<simulations.Node object at 0x7faec84cab20>,3,0,0.15577889447236182,0.04648985531535174,0.004063993548729299,0.2967741935483871
132,<simulations.Node object at 0x7faec84cab80>,3,1,0.10552763819095477,0.03249162590951712,0.0028906083036557926,0.2714285714285714
133,<simulations.Node object at 0x7faec84cabe0>,3,1,0.20100502512562815,0.07247682890309168,0.00498523077941353,0.39487179487179486
134,<simulations.Node object at 0x7faec84cac40>,3,1,0.16080402010050251,0.04302878365399209,0.004190978511746795,0.2157258064516129
135,<simulations.Node object at 0x7faec84caca0>,3,0,0.17587939698492464,0.054778285444611,0.0044669774491205416,0.3243697478991597
136,<simulations.Node object at 0x7faec84cad00>,3,1,0.31155778894472363,0.09814583754433732,0.0075788660991735575,0.30883130618720256
137,<simulations.Node object at 0x7faec84cad60>,3,1,0.19597989949748745,0.05233485520436086,0.005036080622051133,0.21727395411605938
138,<simulations.Node object at 0x7faec84cadc0>,3,0,0.4623115577889447,0.14563872322986682,0.010971377837884128,0.30482560917343526
139,<simulations.Node object at 0x7faec84cae20>,3,1,0.11557788944723618,0.03630260377208837,0.0031299121869801418,0.3557312252964427
140,<simulations.Node object at 0x7faec84cae80>,3,1,0.19597989949748745,0.06749175121832007,0.004891755424042108,0.3643724696356275
141,<simulations.Node object at 0x7faec84caee0>,3,1,0.2914572864321608,0.08871333183998255,0.007153121473547124,0.294615849969752
142,<simulations.Node object at 0x7faec84caf40>,3,0,0.1658291457286432,0.04666083879697528,0.004322340469271924,0.25946969696969696
143,<simulations.Node object at 0x7faec84cafa0>,3,1,0.12562814070351758,0.040587693972761955,0.0033282535013287266,0.31666666666666665
144,<simulations.Node object at 0x7faec84e0040>,3,1,0.2613065326633166,0.08715104067934157,0.006400954164694457,0.3506787330316742
145,<simulations.Node object at 0x7faec84e00a0>,3,0,0.2914572864321608,0.1019507542506126,0.007064237635308055,0.38596491228070173
146,<simulations.Node object at 0x7faec84e0100>,3,1,0.24623115577889448,0.08052837451585054,0.0061267179198676875,0.33163265306122447
147,<simulations.Node object at 0x7faec84e0160>,3,0,0.1708542713567839,0.049692979039594576,0.004409591181122563,0.26916221033868093
148,<simulations.Node object at 0x7faec84e01c0>,3,1,0.4170854271356784,0.13008617524924096,0.009969657293069275,0.29562151043197177
149,<simulations.Node object at 0x7faec84e0220>,3,1,0.3165829145728643,0.09882241462428669,0.007718189728547257,0.2913466461853559
150,<simulations.Node object at 0x7faec84e0280>,3,1,0.2964824120603015,0.09090533685479044,0.007274807853145776,0.2957334891876096
151,<simulations.Node object at 0x7faec84e02e0>,3,1,0.06532663316582915,0.025202047744996216,0.0019585674571465533,0.44871794871794873
152,<simulations.Node object at 0x7faec84e0340>,3,1,0.3768844221105528,0.11853230766650096,0.009044408342113773,0.3030630630630631
153,<simulations.Node object at 0x7faec84e03a0>,3,0,0.32160804020100503,0.10012937337548151,0.0077791559777094215,0.30357142857142855
154,<simulations.Node object at 0x7faec84e0400>,3,1,0.135678391959799,0.03826713176585392,0.003668026007662524,0.26495726495726496
155,<simulations.Node object at 0x7faec84e0460>,3,0,0.15075376884422112,0.053190266942705317,0.003868027396903964,0.3632183908045977
156,<simulations.Node object at 0x7faec84e04c0>,3,1,0.21105527638190955,0.05620337556481276,0.005353324022554083,0.21370499419279906
157,<simulations.Node object at 0x7faec84e0520>,3,1,0.12562814070351758,0.03665100122078891,0.0033755909379756237,0.2733333333333333
158,<simulations.Node object at 0x7faec84e0580>,3,0,0.271356783919598,0.08394060962285538,0.006665035618009723,0.28441649196366176
159,<simulations.Node object at 0x7faec84e05e0>,3,1,0.1407035175879397,0.0332092313565711,0.003757393342777454,0.1693121693121693
160,<simulations.Node object at 0x7faec84e0640>,3,0,0.36180904522613067,0.11816820311208898,0.008671992749764894,0.32668231611893583
161,<simulations.Node object at 0x7faec84e06a0>,3,0,0.24623115577889448,0.07995249166819214,0.006057541407052856,0.31887755102040816
162,<simulations.Node object at 0x7faec84e0700>,3,0,0.18090452261306533,0.05084827970855841,0.004648675951848544,0.2650793650793651
163,<simulations.Node object at 0x7faec84e0760>,3,0,0.1306532663316583,0.04251908925080825,0.003448272161393295,0.3384615384615385
164,<simulations.Node object at 0x7faec84e07c0>,3,1,0.22613065326633167,0.056856994333600544,0.005730305238473997,0.18888888888888888
165,<simulations.Node object at 0x7faec84e0820>,3,0,0.3417085427135678,0.11468003224749672,0.008203950338215683,0.34547848990342406
166,<simulations.Node object at 0x7faec84e0880>,3,0,0.2562814070351759,0.08213004610466301,0.006306996136583624,0.30901960784313726
167,<simulations.Node object at 0x7faec84e08e0>,3,1,0.17587939698492464,0.05094248660707454,0.0045127074222165425,0.26554621848739496
168,<simulations.Node object at 0x7faec84e0940>,3,1,0.12562814070351758,0.03881669627553552,0.0033457872033795296,0.2633333333333333
169,<simulations.Node object at 0x7faec84e09a0>,3,1,0.35175879396984927,0.11144894540960344,0.008497526591490914,0.3060041407867495
170,<simulations.Node object at 0x7faec84e0a00>,3,0,0.38190954773869346,0.12358253200006726,0.00912077197128203,0.31684210526315787
171,<simulations.Node object at 0x7faec84e0a60>,3,0,0.2964824120603015,0.09467465304588128,0.007227251064055326,0.3173582700175336
172,<simulations.Node object at 0x7faec84e0ac0>,3,0,0.22110552763819097,0.05856251417531115,0.005585782394481793,0.2135306553911205
173,<simulations.Node object at 0x7faec84e0b20>,3,0,0.19095477386934673,0.053611179789594426,0.004917731871942678,0.23897581792318634
174,<simulations.Node object at 0x7faec84e0b80>,3,1,0.18592964824120603,0.05622789827240972,0.00472507412912613,0.2732732732732733
175,<simulations.Node object at 0x7faec84e0be0>,3,1,0.12060301507537688,0.03150523302186037,0.0032729345269472605,0.21014492753623187
176,<simulations.Node object at 0x7faec84e0c40>,3,1,0.2663316582914573,0.07616902356329144,0.0066061937681939666,0.25181422351233673
177,<simulations.Node object at 0x7faec84e0ca0>,3,0,0.4020100502512563,0.12415216113030295,0.00963944358852365,0.2857594936708861
178,<simulations.Node object at 0x7faec84e0d00>,3,0,0.19095477386934673,0.05785059531344351,0.0048571403653558,0.267425320056899
179,<simulations.Node object at 0x7faec84e0d60>,3,0,0.19597989949748745,0.0572743074547398,0.004983594315284507,0.27530364372469635
180,<simulations.Node object at 0x7faec84e0dc0>,3,1,0.17587939698492464,0.056592840415109556,0.004463765301127881,0.3277310924369748
181,<simulations.Node object at 0x7faec84e0e20>,3,1,0.24623115577889448,0.08565578220317019,0.006000915236926658,0.38010204081632654
182,<simulations.Node object at 0x7faec84e0e80>,3,1,0.17587939698492464,0.0542116265490212,0.004486767252807811,0.292436974789916
183,<simulations.Node object at 0x7faec84e0ee0>,3,1,0.44221105527638194,0.13197657666942805,0.010650082632375041,0.26985370950888193
184,<simulations.Node object at 0x7faec84e0f40>,3,0,0.4170854271356784,0.13155136984557536,0.009932782999678686,0.3032618277990009
185,<simulations.Node object at 0x7faec84e0fa0>,3,1,0.19597989949748745,0.06145002882376262,0.004942766506080034,0.2941970310391363
186,<simulations.Node object at 0x7faec84f0040>,3,1,0.135678391959799,0.04562033401553578,0.0035645435449867652,0.35327635327635326
187,<simulations.Node object at 0x7faec84f00a0>,3,1,0.3869346733668342,0.1167905988019385,0.009310062611696597,0.27101845522898155
188,<simulations.Node object at 0x7faec84f0100>,3,1,0.25125628140703515,0.06698679227343662,0.006335488014181719,0.2236734693877551
189,<simulations.Node object at 0x7faec84f0160>,3,1,0.2914572864321608,0.08830467063737929,0.007155116563026097,0.2831215970961887
190,<simulations.Node object at 0x7faec84f01c0>,3,0,0.16080402010050251,0.047071210055080456,0.004202273231313355,0.22580645161290322
191,<simulations.Node object at 0x7faec84f0220>,3,0,0.2864321608040201,0.09447299071313843,0.006971518002956016,0.3358395989974937
192,<simulations.Node object at 0x7faec84f0280>,3,0,0.31155778894472363,0.10227449620605869,0.007513657428619384,0.32786885245901637
193,<simulations.Node object at 0x7faec84f02e0>,3,1,0.1658291457286432,0.04336821994710367,0.004384151716007856,0.20265151515151514
194,<simulations.Node object at 0x7faec84f0340>,3,0,0.32663316582914576,0.10657687827426177,0.007917172716609302,0.325
195,<simulations.Node object at 0x7faec84f03a0>,3,1,0.22613065326633167,0.05914447742641595,0.00576478149894353,0.20303030303030303
196,<simulations.Node object at 0x7faec84f0400>,3,0,0.38190954773869346,0.11986827646962017,0.009141651049167079,0.3031578947368421
197,<simulations.Node object at 0x7faec84f0460>,3,1,0.15075376884422112,0.04646502086000218,0.003958995045416037,0.3057471264367816
198,<simulations.Node object at 0x7faec84f04c0>,3,1,0.15577889447236182,0.048658816367236034,0.0040123369182653535,0.31827956989247314
199,<simulations.Node object at 0x7faec84f0520>,3,1,0.40703517587939697,0.1302285946194666,0.009704443653551253,0.3117283950617284
0,<simulations.Node object at 0x7faea82edd30>,4,1,0.21608040201005024,0.06748395215911472,0.005402352893718056,0.30454042081949056
1,<simulations.Node object at 0x7faec84f0640>,4,1,0.1306532663316583,0.04494211922483781,0.0034406112652479184,0.38461538461538464
2,<simulations.Node object at 0x7faec84f0760>,4,0,0.21608040201005024,0.0728989751666872,0.005365633848010411,0.3576965669988926
3,<simulations.Node object at 0x7faec84f06a0>,4,0,0.10050251256281408,0.03525886722749302,0.002757140529420061,0.35789473684210527
4,<simulations.Node object at 0x7faec84f0700>,4,1,0.19597989949748745,0.06749793544361939,0.004869887354434656,0.40215924426450744
5,<simulations.Node object at 0x7faec84f0880>,4,1,0.20603015075376885,0.06386959877304842,0.005189386273763242,0.3121951219512195
6,<simulations.Node object at 0x7faec84f07f0>,4,0,0.15577889447236182,0.05465857451645144,0.0039984090177253425,0.4236559139784946
7,<simulations.Node object at 0x7faec84f0790>,4,0,0.10552763819095477,0.040814317416192694,0.002833151427970776,0.47619047619047616
8,<simulations.Node object at 0x7faec84f07c0>,4,0,0.09045226130653267,0.035647447589040496,0.0024923383306736146,0.5359477124183006
9,<simulations.Node object at 0x7faec84f0940>,4,1,0.17587939698492464,0.05012155893473638,0.004551919425524309,0.2823529411764706
10,<simulations.Node object at 0x7faec84f09a0>,4,1,0.2613065326633166,0.08302170397337497,0.006419718457933563,0.33634992458521873
11,<simulations.Node object at 0x7faec84f0a00>,4,1,0.06030150753768844,0.022703911830359007,0.0018350415039427763,0.5606060606060606
12,<simulations.Node object at 0x7faec84f0a60>,4,0,0.3165829145728643,0.10572786473335817,0.007600312506963709,0.36661546338965695
13,<simulations.Node object at 0x7faec84f0ac0>,4,1,0.07035175879396985,0.02833825008552201,0.0020485546167650975,0.5714285714285714
14,<simulations.Node object at 0x7faec84f0b20>,4,1,0.08542713567839195,0.02910873796353019,0.002414080101118022,0.39705882352941174
15,<simulations.Node object at 0x7faec84f0b80>,4,1,0.1708542713567839,0.05794153562285378,0.004329329231356871,0.36541889483065954
16,<simulations.Node object at 0x7faec84f0be0>,4,1,0.12562814070351758,0.04430725479753332,0.0033090776752191333,0.39
17,<simulations.Node object at 0x7faec84f0c40>,4,1,0.1708542713567839,0.05388056298840715,0.004367519738204403,0.31016042780748665
18,<simulations.Node object at 0x7faec84f0ca0>,4,1,0.18090452261306533,0.05848717530331711,0.004614945478379496,0.31746031746031744
19,<simulations.Node object at 0x7faec84f0d00>,4,0,0.1658291457286432,0.05313536048406431,0.004227794331758629,0.3371212121212121
20,<simulations.Node object at 0x7faec84f0d60>,4,0,0.1708542713567839,0.061520733134265704,0.004319187116741858,0.43315508021390375
21,<simulations.Node object at 0x7faec84f0dc0>,4,1,0.15577889447236182,0.05384712165844368,0.003982797403605351,0.4021505376344086
22,<simulations.Node object at 0x7faec84f0e20>,4,0,0.18090452261306533,0.0640025872252246,0.004559758177403136,0.40634920634920635
23,<simulations.Node object at 0x7faec84f0e80>,4,1,0.18592964824120603,0.05845318402215653,0.004698658598681004,0.32732732732732733
24,<simulations.Node object at 0x7faec84f0ee0>,4,1,0.17587939698492464,0.05709170559470511,0.0044375250359442,0.3445378151260504
25,<simulations.Node object at 0x7faec84f0f40>,4,0,0.24623115577889448,0.08283432432720374,0.006021563946956702,0.3784013605442177
26,<simulations.Node object at 0x7faec84f0fa0>,4,1,0.06030150753768844,0.020789193983228173,0.0018543467786293147,0.42424242424242425
27,<simulations.Node object at 0x7faec84fe040>,4,0,0.04522613065326633,0.016183484952331885,0.0015121759968446747,0.3888888888888889
28,<simulations.Node object at 0x7faec84fe0a0>,4,1,0.2864321608040201,0.08771722410274349,0.007018052321912527,0.29949874686716793
29,<simulations.Node object at 0x7faec84fe100>,4,1,0.38190954773869346,0.12202085272427456,0.009152977851137981,0.3350877192982456
30,<simulations.Node object at 0x7faec84fe160>,4,0,0.07537688442211056,0.02672658854892102,0.0021694151984076055,0.4380952380952381
31,<simulations.Node object at 0x7faec84fe1c0>,4,1,0.05527638190954774,0.018474241956984758,0.0017399179755243947,0.4
32,<simulations.Node object at 0x7faec84fe220>,4,0,0.32663316582914576,0.1068952823388459,0.007889817367166351,0.3485576923076923
33,<simulations.Node object at 0x7faec84fe280>,4,0,0.22110552763819097,0.07721763171685372,0.0054602716295106875,0.39429175475687106
34,<simulations.Node object at 0x7faec84fe2e0>,4,1,0.24623115577889448,0.08484397950627069,0.006014858574095103,0.397108843537415
35,<simulations.Node object at 0x7faec84fe340>,4,1,0.18090452261306533,0.06136913685561948,0.004588031094081591,0.36507936507936506
36,<simulations.Node object at 0x7faec84fe3a0>,4,1,0.05527638190954774,0.01759689623723881,0.00176665548939001,0.18181818181818182
37,<simulations.Node object at 0x7faec84fe400>,4,0,0.07537688442211056,0.024628626352629232,0.0022018326297615558,0.3619047619047619
38,<simulations.Node object at 0x7faec84fe460>,4,1,0.17587939698492464,0.05858981836702468,0.004464934969681133,0.35294117647058826
39,<simulations.Node object at 0x7faec84fe4c0>,4,0,0.09045226130653267,0.03132788382320149,0.0025342766576509587,0.45098039215686275
40,<simulations.Node object at 0x7faec84fe520>,4,1,0.08040201005025126,0.02589843213394784,0.002313190874624555,0.325
41,<simulations.Node object at 0x7faec84fe580>,4,1,0.2562814070351759,0.0837668136634587,0.006295026794632494,0.3458823529411765
42,<simulations.Node object at 0x7faec84fe5e0>,4,0,0.2814070351758794,0.09021784043450391,0.006878738652709236,0.33051948051948055
43,<simulations.Node object at 0x7faec84fe640>,4,1,0.035175879396984924,0.01332092810679284,0.0012842000097139854,0.5238095238095238
44,<simulations.Node object at 0x7faec84fe6a0>,4,1,0.09547738693467336,0.0350882554490087,0.0026061685396670487,0.4619883040935672
45,<simulations.Node object at 0x7faec84fe700>,4,0,0.22613065326633167,0.07406735605673442,0.005600766968255337,0.33434343434343433
46,<simulations.Node object at 0x7faec84fe760>,4,0,0.1708542713567839,0.060697440759139666,0.004336547969948715,0.42424242424242425
47,<simulations.Node object at 0x7faec84fe7c0>,4,0,0.08542713567839195,0.028367750596812444,0.0024173796271251356,0.3235294117647059
48,<simulations.Node object at 0x7faec84fe820>,4,1,0.05025125628140704,0.013491377320541524,0.0016433155235284966,0.2
49,<simulations.Node object at 0x7faec84fe880>,4,1,0.17587939698492464,0.05979734868894273,0.004451409707126496,0.3764705882352941
50,<simulations.Node object at 0x7faec84fe8e0>,4,1,0.09045226130653267,0.025667126361249203,0.0025516443057093485,0.2549019607843137
51,<simulations.Node object at 0x7faec84fe940>,4,1,0.22110552763819097,0.07623606956945204,0.005451964452716424,0.40169133192389006
52,<simulations.Node object at 0x7faec84fe9a0>,4,0,0.33668341708542715,0.10689643514953841,0.008125889194421,0.3360470375395749
53,<simulations.Node object at 0x7faec84fea00>,4,0,0.07537688442211056,0.02214180391929407,0.0022235051706515634,0.26666666666666666
54,<simulations.Node object at 0x7faec84fea60>,4,1,0.20100502512562815,0.06218875625490415,0.0051132901098441055,0.31794871794871793
55,<simulations.Node object at 0x7faec84feac0>,4,0,0.21608040201005024,0.0668095672106414,0.005434496844897163,0.31561461794019935
56,<simulations.Node object at 0x7faec84feb20>,4,1,0.09045226130653267,0.031434497984527486,0.0025246204657575926,0.40522875816993464
57,<simulations.Node object at 0x7faec84feb80>,4,1,0.1306532663316583,0.043589738702409134,0.0034443475129217077,0.3723076923076923
58,<simulations.Node object at 0x7faec84febe0>,4,1,0.20100502512562815,0.06307706382251303,0.005055945369052696,0.33076923076923076
59,<simulations.Node object at 0x7faec84fec40>,4,1,0.19597989949748745,0.058272603664938,0.004982683784758756,0.291497975708502
60,<simulations.Node object at 0x7faec84feca0>,4,1,0.08040201005025126,0.027968646667282646,0.002320113480153237,0.4583333333333333
61,<simulations.Node object at 0x7faec84fed00>,4,0,0.10050251256281408,0.030348246662065332,0.0027839332750962645,0.29473684210526313
62,<simulations.Node object at 0x7faec84fed60>,4,0,0.22110552763819097,0.07884710501630036,0.00543218756591251,0.43446088794926
63,<simulations.Node object at 0x7faec84fedc0>,4,0,0.12562814070351758,0.041487443810428064,0.003339548400351874,0.35
64,<simulations.Node object at 0x7faec84fee20>,4,0,0.08542713567839195,0.02263838732927822,0.0024711638743123766,0.3088235294117647
65,<simulations.Node object at 0x7faec84fee80>,4,0,0.44221105527638194,0.1371395091348702,0.01051799430016261,0.31426332288401254
66,<simulations.Node object at 0x7faec84feee0>,4,0,0.09547738693467336,0.02901666551308555,0.0026588388906275723,0.3216374269005848
67,<simulations.Node object at 0x7faec84fef40>,4,1,0.07537688442211056,0.01936650383377535,0.002236642663954048,0.21904761904761905
68,<simulations.Node object at 0x7faec84fefa0>,4,1,0.12060301507537688,0.036147516058418414,0.0032416930996873425,0.3007246376811594
69,<simulations.Node object at 0x7faec8510040>,4,1,0.09547738693467336,0.02827870139253888,0.0026836918646885115,0.29239766081871343
70,<simulations.Node object at 0x7faec85100a0>,4,0,0.10050251256281408,0.035031241081861876,0.0027334435211817934,0.37894736842105264
71,<simulations.Node object at 0x7faec8510100>,4,1,0.1306532663316583,0.030785051822816444,0.003530399248755256,0.19076923076923077
72,<simulations.Node object at 0x7faec8510160>,4,1,0.10050251256281408,0.026631019721342977,0.0028092666255836265,0.25263157894736843
73,<simulations.Node object at 0x7faec85101c0>,4,1,0.44221105527638194,0.1342183557143109,0.010544293344608028,0.2991118077324974
74,<simulations.Node object at 0x7faec8510220>,4,1,0.20603015075376885,0.07282700748409743,0.005073266211831074,0.41829268292682925
75,<simulations.Node object at 0x7faec8510280>,4,0,0.135678391959799,0.043501308470538014,0.0035591955072177745,0.3162393162393162
76,<simulations.Node object at 0x7faec85102e0>,4,1,0.08542713567839195,0.027880580891397187,0.00242968529573391,0.3014705882352941
