,Node,iteration,status,degree,eigenvector,pagerank,local_clustering_coefficients
185,<simulations.Node object at 0x7fe381a08550>,8,1,0.2814070351758794,0.08366715289743927,0.006903469426269034,0.3090909090909091
186,<simulations.Node object at 0x7fe381a085b0>,8,0,0.18592964824120603,0.05304726314582004,0.004740745303089117,0.3078078078078078
187,<simulations.Node object at 0x7fe381a08610>,8,1,0.1658291457286432,0.050535450260765016,0.004256175902060563,0.3125
188,<simulations.Node object at 0x7fe381a08670>,8,1,0.17587939698492464,0.05494672724532162,0.004469536230885138,0.3495798319327731
189,<simulations.Node object at 0x7fe381a086d0>,8,0,0.1457286432160804,0.04276818554491848,0.0038721737374308187,0.30295566502463056
190,<simulations.Node object at 0x7fe381a08730>,8,0,0.35678391959798994,0.11507402366774024,0.008549774646591454,0.35975855130784706
191,<simulations.Node object at 0x7fe381a08790>,8,0,0.4120603015075377,0.12698503715453952,0.009804685072251719,0.3288166214995483
192,<simulations.Node object at 0x7fe381a087f0>,8,1,0.36683417085427134,0.10783629360164312,0.008884319823722226,0.2895738203957382
193,<simulations.Node object at 0x7fe381a08850>,8,1,0.22110552763819097,0.05782954697947545,0.005647934651252926,0.2547568710359408
194,<simulations.Node object at 0x7fe381a088b0>,8,1,0.17587939698492464,0.03652107109555722,0.004639753553507951,0.14453781512605043
195,<simulations.Node object at 0x7fe381a08910>,8,1,0.19597989949748745,0.059630636693698405,0.0049858718050032,0.3508771929824561
196,<simulations.Node object at 0x7fe381a08970>,8,1,0.11557788944723618,0.03319853560448629,0.0031847475571864757,0.2924901185770751
197,<simulations.Node object at 0x7fe381a089d0>,8,0,0.24120603015075376,0.06706734469810456,0.00604358101495022,0.274822695035461
198,<simulations.Node object at 0x7fe381a08a30>,8,1,0.1658291457286432,0.045747710166580885,0.004336324768830722,0.26515151515151514
199,<simulations.Node object at 0x7fe381a08a90>,8,0,0.271356783919598,0.08530285422401254,0.00665165616636844,0.32983927323549966
0,<simulations.Node object at 0x7fe381859ee0>,9,1,0.15075376884422112,0.05057212613871554,0.0038755838859714665,0.42298850574712643
1,<simulations.Node object at 0x7fe381859940>,9,0,0.10050251256281408,0.03217719601080539,0.0027700168762754577,0.4368421052631579
2,<simulations.Node object at 0x7fe3818599a0>,9,1,0.05025125628140704,0.015122988167775372,0.001640208714323221,0.4
3,<simulations.Node object at 0x7fe381922910>,9,1,0.4623115577889447,0.13921387042399988,0.010986457505959012,0.3447204968944099
4,<simulations.Node object at 0x7fe381922b50>,9,1,0.08040201005025126,0.022545705754753023,0.0023180586053490153,0.35
5,<simulations.Node object at 0x7fe381922be0>,9,0,0.18592964824120603,0.0678771154325732,0.004696372260626261,0.503003003003003
6,<simulations.Node object at 0x7fe381922ac0>,9,0,0.05527638190954774,0.02325104301673946,0.001713971623635151,0.6545454545454545
7,<simulations.Node object at 0x7fe381922a00>,9,1,0.5477386934673367,0.15623188755616355,0.012954551290809406,0.3114169215086646
8,<simulations.Node object at 0x7fe381922bb0>,9,0,0.1708542713567839,0.06098138420460614,0.004350388178831298,0.47771836007130125
9,<simulations.Node object at 0x7fe381922d90>,9,1,0.05025125628140704,0.016435761992444425,0.0016307244161557315,0.4222222222222222
10,<simulations.Node object at 0x7fe381922c10>,9,0,0.07035175879396985,0.018564029015316875,0.002116530146431529,0.24175824175824176
11,<simulations.Node object at 0x7fe381922c70>,9,1,0.06532663316582915,0.025932395102382207,0.001940187245775265,0.6794871794871795
12,<simulations.Node object at 0x7fe3a050c700>,9,0,0.31155778894472363,0.09734367069786741,0.007491444551646801,0.3770491803278688
13,<simulations.Node object at 0x7fe3a050c730>,9,0,0.1407035175879397,0.04712484580711609,0.003668985760455277,0.42328042328042326
14,<simulations.Node object at 0x7fe3a050c790>,9,1,0.09045226130653267,0.029514371666318033,0.002520422450739435,0.48366013071895425
15,<simulations.Node object at 0x7fe3a050c7f0>,9,0,0.24120603015075376,0.08393322112873522,0.005900706841277192,0.45478723404255317
16,<simulations.Node object at 0x7fe3a050c850>,9,1,0.5879396984924623,0.16416688215326064,0.013907421025425179,0.29664014146772766
17,<simulations.Node object at 0x7fe3a050c8b0>,9,1,0.07537688442211056,0.028974946111754513,0.002156545295554599,0.5523809523809524
18,<simulations.Node object at 0x7fe3a050c910>,9,0,0.08040201005025126,0.0297956970586924,0.002272916466719192,0.5333333333333333
19,<simulations.Node object at 0x7fe3a050c970>,9,0,0.22613065326633167,0.07327568302977855,0.005570750186266437,0.39595959595959596
20,<simulations.Node object at 0x7fe3a050c9d0>,9,1,0.06532663316582915,0.020692390135174092,0.00196706452569236,0.46153846153846156
21,<simulations.Node object at 0x7fe3a050ca30>,9,0,0.30150753768844224,0.10044209260039082,0.007268646297868211,0.4265536723163842
22,<simulations.Node object at 0x7fe3a050ca90>,9,1,0.07035175879396985,0.015737597287777023,0.002178970000011874,0.16483516483516483
23,<simulations.Node object at 0x7fe3a050caf0>,9,0,0.10552763819095477,0.033742111344846795,0.002899314444515895,0.38571428571428573
24,<simulations.Node object at 0x7fe3a050cb50>,9,1,0.4321608040201005,0.12604803317169752,0.010361941371584273,0.3222982216142271
25,<simulations.Node object at 0x7fe3a050cbb0>,9,0,0.18592964824120603,0.06869368933605154,0.004666464410347142,0.5165165165165165
26,<simulations.Node object at 0x7fe3a050cc10>,9,1,0.07035175879396985,0.020282422891418395,0.002103156284800412,0.26373626373626374
27,<simulations.Node object at 0x7fe3a050cc70>,9,1,0.32160804020100503,0.09879607180527092,0.007816183184761035,0.3576388888888889
28,<simulations.Node object at 0x7fe3a050ccd0>,9,0,0.18090452261306533,0.06263290978411329,0.004545253104106578,0.47619047619047616
29,<simulations.Node object at 0x7fe3a050cd30>,9,0,0.23115577889447236,0.08435317395831016,0.005620226446557463,0.5111111111111111
30,<simulations.Node object at 0x7fe3a050cd90>,9,0,0.05025125628140704,0.013875611864515117,0.0016504660926665291,0.3333333333333333
31,<simulations.Node object at 0x7fe3a050cdf0>,9,1,0.1457286432160804,0.044520668810634156,0.0038017878659407202,0.35714285714285715
32,<simulations.Node object at 0x7fe3a050ce50>,9,1,0.08040201005025126,0.02650636550776009,0.002302369312771644,0.4166666666666667
33,<simulations.Node object at 0x7fe3a050ceb0>,9,1,0.3165829145728643,0.09982971292092466,0.007657389119255993,0.3794162826420891
34,<simulations.Node object at 0x7fe3a050cf10>,9,0,0.06030150753768844,0.024707238147973154,0.0018232223327400603,0.6515151515151515
35,<simulations.Node object at 0x7fe3a050cf70>,9,1,0.4371859296482412,0.12504505601908839,0.010552179820438197,0.3116813686180166
36,<simulations.Node object at 0x7fe3a050cfd0>,9,0,0.40703517587939697,0.12727431395043057,0.009672435137829692,0.37253086419753084
37,<simulations.Node object at 0x7fe3a0531070>,9,1,0.19095477386934673,0.05607857459837669,0.00486157828571027,0.3456614509246088
38,<simulations.Node object at 0x7fe3a05310d0>,9,0,0.07035175879396985,0.022035652737064138,0.0020874380680385115,0.4065934065934066
39,<simulations.Node object at 0x7fe3a0531130>,9,1,0.08040201005025126,0.027140251421853927,0.0023044844374916127,0.4166666666666667
40,<simulations.Node object at 0x7fe3a0531190>,9,0,0.08542713567839195,0.02924904032815602,0.0024332563463429517,0.4485294117647059
41,<simulations.Node object at 0x7fe3a05311f0>,9,0,0.19095477386934673,0.06036941568634172,0.004853124699139293,0.3755334281650071
42,<simulations.Node object at 0x7fe3a0531250>,9,0,0.1658291457286432,0.04720923407258357,0.004328225254775006,0.32386363636363635
43,<simulations.Node object at 0x7fe3a05312b0>,9,1,0.12060301507537688,0.042755348002284574,0.0031886842370418347,0.463768115942029
44,<simulations.Node object at 0x7fe3a0531310>,9,0,0.09547738693467336,0.026177723325825915,0.002679242812367928,0.30409356725146197
45,<simulations.Node object at 0x7fe3a0531370>,9,0,0.3417085427135678,0.10762031638714932,0.008234171662461948,0.3801580333625988
46,<simulations.Node object at 0x7fe3a05313d0>,9,0,0.04522613065326633,0.008869273799454784,0.0015896053872439687,0.19444444444444445
47,<simulations.Node object at 0x7fe3a0531430>,9,1,0.16080402010050251,0.04925170446297677,0.004147943627623133,0.37701612903225806
48,<simulations.Node object at 0x7fe3a0531490>,9,0,0.11557788944723618,0.0344909006789053,0.003121779600691232,0.34782608695652173
49,<simulations.Node object at 0x7fe3a05314f0>,9,1,0.10050251256281408,0.026997292289120567,0.0028069659560721228,0.2894736842105263
50,<simulations.Node object at 0x7fe3a0531550>,9,0,0.22110552763819097,0.07153380279737295,0.005493406667256097,0.40169133192389006
51,<simulations.Node object at 0x7fe3a05315b0>,9,0,0.10050251256281408,0.034671740420586655,0.0027424703758695914,0.42105263157894735
52,<simulations.Node object at 0x7fe3a0531610>,9,0,0.06030150753768844,0.021434337216765353,0.00184023776620745,0.5
53,<simulations.Node object at 0x7fe3a0531670>,9,0,0.1708542713567839,0.05677723722336936,0.004329773843036976,0.4295900178253119
54,<simulations.Node object at 0x7fe3a05316d0>,9,0,0.1708542713567839,0.05797866118391682,0.004331662336256373,0.4117647058823529
55,<simulations.Node object at 0x7fe3a0531730>,9,1,0.507537688442211,0.1446936696148574,0.012090150449317537,0.3075247524752475
56,<simulations.Node object at 0x7fe3a0531790>,9,1,0.25125628140703515,0.07741785955399946,0.006200848312760006,0.36979591836734693
57,<simulations.Node object at 0x7fe3a05317f0>,9,1,0.25125628140703515,0.07938789298869006,0.006167653528352036,0.3820408163265306
58,<simulations.Node object at 0x7fe3a0531850>,9,0,0.08542713567839195,0.025226920732992243,0.0024548107084896385,0.34558823529411764
59,<simulations.Node object at 0x7fe3a05318b0>,9,1,0.2814070351758794,0.08724341794699324,0.006857542144155754,0.36623376623376624
60,<simulations.Node object at 0x7fe3a0531910>,9,0,0.09045226130653267,0.036606788582132246,0.002477869723388421,0.6078431372549019
61,<simulations.Node object at 0x7fe3a0531970>,9,0,0.08040201005025126,0.02401627401054611,0.002317275242947839,0.375
62,<simulations.Node object at 0x7fe3a05319d0>,9,1,0.25125628140703515,0.08552649766832132,0.00614433114692873,0.44979591836734695
63,<simulations.Node object at 0x7fe3a0531a30>,9,1,0.18592964824120603,0.06036432675528119,0.0046623451226474166,0.40540540540540543
64,<simulations.Node object at 0x7fe3a0531a90>,9,1,0.15577889447236182,0.04875459651913427,0.004046981331283749,0.3827956989247312
65,<simulations.Node object at 0x7fe3a0531af0>,9,1,0.09045226130653267,0.02406960298296739,0.0025458064530250843,0.2875816993464052
66,<simulations.Node object at 0x7fe3a0531b50>,9,0,0.40703517587939697,0.1273467063726944,0.009681498040403308,0.37530864197530867
67,<simulations.Node object at 0x7fe3a0531bb0>,9,1,0.09547738693467336,0.02121051169792125,0.0027705475596313065,0.2222222222222222
68,<simulations.Node object at 0x7fe3a0531c10>,9,0,0.542713567839196,0.15194407559551626,0.01290108063731961,0.2971616476289374
69,<simulations.Node object at 0x7fe3a0531c70>,9,1,0.21608040201005024,0.06761749037442435,0.005340406187750554,0.3743078626799557
70,<simulations.Node object at 0x7fe3a0531cd0>,9,0,0.2814070351758794,0.0938300017468853,0.006804645404279544,0.4292207792207792
71,<simulations.Node object at 0x7fe3a0531d30>,9,1,0.11557788944723618,0.03265164486548453,0.0031063883919516706,0.3241106719367589
72,<simulations.Node object at 0x7fe3a0531d90>,9,0,0.17587939698492464,0.062261128677759854,0.004445392805917008,0.4890756302521008
73,<simulations.Node object at 0x7fe3a0531df0>,9,1,0.20100502512562815,0.06761107437955327,0.005015241036380885,0.43333333333333335
74,<simulations.Node object at 0x7fe3a0531e50>,9,0,0.24623115577889448,0.0748656131684768,0.006114066779159372,0.3460884353741497
75,<simulations.Node object at 0x7fe3a0531eb0>,9,1,0.19597989949748745,0.06195895071408642,0.0049240240752049524,0.37516869095816463
76,<simulations.Node object at 0x7fe3a0531f10>,9,0,0.09045226130653267,0.0298636486487453,0.0025447608282493997,0.39215686274509803
77,<simulations.Node object at 0x7fe3a0531f70>,9,0,0.08542713567839195,0.021007903224106703,0.0024904748746594598,0.25735294117647056
78,<simulations.Node object at 0x7fe3a0531fd0>,9,1,0.12562814070351758,0.0396037645266958,0.0033561964661437977,0.35
79,<simulations.Node object at 0x7fe37049e070>,9,0,0.10552763819095477,0.028407459793374203,0.002922996358645929,0.23809523809523808
80,<simulations.Node object at 0x7fe37049e0d0>,9,1,0.11557788944723618,0.025634721494997584,0.0031985557193466145,0.21739130434782608
81,<simulations.Node object at 0x7fe37049e130>,9,1,0.18090452261306533,0.056419657581187485,0.004597611313964833,0.3873015873015873
82,<simulations.Node object at 0x7fe37049e190>,9,1,0.09547738693467336,0.02494815835513155,0.002731578766024568,0.25146198830409355
83,<simulations.Node object at 0x7fe37049e1f0>,9,1,0.06532663316582915,0.026039118829530857,0.0019617566226892906,0.5641025641025641
84,<simulations.Node object at 0x7fe37049e250>,9,0,0.628140703517588,0.17392555681632899,0.014872931306261586,0.28903225806451616
85,<simulations.Node object at 0x7fe37049e2b0>,9,0,0.24623115577889448,0.07435827199710517,0.006058409084141499,0.34778911564625853
86,<simulations.Node object at 0x7fe37049e310>,9,0,0.135678391959799,0.042155068709762676,0.0035589683338699426,0.36752136752136755
87,<simulations.Node object at 0x7fe37049e370>,9,0,0.10050251256281408,0.030522966280802716,0.0028311640796167803,0.32105263157894737
88,<simulations.Node object at 0x7fe37049e3d0>,9,1,0.10050251256281408,0.031071831402928768,0.0027774812333800285,0.3368421052631579
89,<simulations.Node object at 0x7fe37049e430>,9,0,0.16080402010050251,0.058184123929203704,0.004061574962031692,0.48588709677419356
90,<simulations.Node object at 0x7fe37049e490>,9,1,0.10552763819095477,0.024603965063191423,0.0029575786793172272,0.1761904761904762
91,<simulations.Node object at 0x7fe37049e4f0>,9,1,0.18592964824120603,0.059679673426712834,0.004688367739099947,0.4084084084084084
92,<simulations.Node object at 0x7fe37049e550>,9,0,0.10552763819095477,0.02987477377291686,0.0029169555489137536,0.2714285714285714
93,<simulations.Node object at 0x7fe37049e5b0>,9,0,0.09045226130653267,0.030761325777101858,0.002525393359474903,0.477124183006536
94,<simulations.Node object at 0x7fe37049e610>,9,0,0.21608040201005024,0.07340690174934059,0.005339232067640272,0.45071982281284606
95,<simulations.Node object at 0x7fe37049e670>,9,0,0.2663316582914573,0.08865290235264567,0.006499460143506208,0.41291727140783746
96,<simulations.Node object at 0x7fe37049e6d0>,9,0,0.09547738693467336,0.02997973267794683,0.0026639412871747002,0.4152046783625731
97,<simulations.Node object at 0x7fe37049e730>,9,0,0.19095477386934673,0.06290247474146582,0.004811841005571768,0.4139402560455192
98,<simulations.Node object at 0x7fe37049e790>,9,1,0.08040201005025126,0.02755719637004692,0.002309308397583522,0.4583333333333333
99,<simulations.Node object at 0x7fe37049e7f0>,9,1,0.10050251256281408,0.024530292980058,0.0028537905307249585,0.18947368421052632
100,<simulations.Node object at 0x7fe37049e850>,9,0,0.11557788944723618,0.0372092036872521,0.0031070607542008116,0.4189723320158103
101,<simulations.Node object at 0x7fe37049e8b0>,9,0,0.18592964824120603,0.05906705774364455,0.004686626604830301,0.36936936936936937
102,<simulations.Node object at 0x7fe37049e910>,9,1,0.5879396984924623,0.16728020924120723,0.013890552307746431,0.306955496610669
103,<simulations.Node object at 0x7fe37049e970>,9,1,0.32663316582914576,0.10328343937405353,0.00789275245579473,0.3817307692307692
104,<simulations.Node object at 0x7fe37049e9d0>,9,0,0.11557788944723618,0.035975259402368905,0.003113304876912364,0.383399209486166
105,<simulations.Node object at 0x7fe37049ea30>,9,0,0.2763819095477387,0.09307397328129446,0.006678490690414009,0.43434343434343436
106,<simulations.Node object at 0x7fe37049ea90>,9,1,0.22110552763819097,0.07210897843358799,0.005511837215628087,0.4048625792811839
107,<simulations.Node object at 0x7fe37049eaf0>,9,1,0.09045226130653267,0.024768843506045777,0.002625899842006092,0.2549019607843137
108,<simulations.Node object at 0x7fe37049eb50>,9,0,0.4824120603015075,0.14250518578629698,0.01147189484547301,0.33026315789473687
109,<simulations.Node object at 0x7fe37049ebb0>,9,0,0.19597989949748745,0.06574960490019768,0.004897612049420805,0.4143049932523617
110,<simulations.Node object at 0x7fe37049ec10>,9,0,0.1407035175879397,0.04165281435543556,0.0037268176661416534,0.3253968253968254
111,<simulations.Node object at 0x7fe37049ec70>,9,1,0.4020100502512563,0.12062422630434859,0.009636225788944672,0.3439873417721519
112,<simulations.Node object at 0x7fe37049ecd0>,9,1,0.20100502512562815,0.06965264183113413,0.004988451689114671,0.4653846153846154
113,<simulations.Node object at 0x7fe37049ed30>,9,1,0.12060301507537688,0.04029359968127183,0.003232952827774664,0.4420289855072464
114,<simulations.Node object at 0x7fe37049ed90>,9,0,0.16080402010050251,0.0603981199988661,0.004079022310506427,0.530241935483871
115,<simulations.Node object at 0x7fe37049edf0>,9,0,0.21608040201005024,0.06951862708670392,0.005404621365511575,0.4008859357696567
116,<simulations.Node object at 0x7fe37049ee50>,9,0,0.19095477386934673,0.06567390356214649,0.004803153448578115,0.45519203413940257
117,<simulations.Node object at 0x7fe37049eeb0>,9,1,0.4723618090452261,0.14111852886326118,0.011193057003867059,0.3406543125142988
118,<simulations.Node object at 0x7fe37049ef10>,9,1,0.20603015075376885,0.06829277573143541,0.005115623893578627,0.4121951219512195
119,<simulations.Node object at 0x7fe37049ef70>,9,0,0.16080402010050251,0.04107823202255855,0.004235959548927315,0.2540322580645161
120,<simulations.Node object at 0x7fe37049efd0>,9,1,0.08040201005025126,0.02709839235257752,0.0023153255721459526,0.44166666666666665
121,<simulations.Node object at 0x7fe3704c1070>,9,0,0.4120603015075377,0.1262936605314812,0.009789324968588725,0.3589280337247817
122,<simulations.Node object at 0x7fe3704c10d0>,9,0,0.11557788944723618,0.03164208317681909,0.0032318895381858326,0.26877470355731226
123,<simulations.Node object at 0x7fe3704c1130>,9,0,0.1407035175879397,0.04448387559057757,0.0036998159919495247,0.41534391534391535
124,<simulations.Node object at 0x7fe3704c1190>,9,1,0.11055276381909548,0.02927497229625997,0.003032020362749122,0.2813852813852814
125,<simulations.Node object at 0x7fe3704c11f0>,9,0,0.25125628140703515,0.08225939346656512,0.0061435225794884965,0.4138775510204082
126,<simulations.Node object at 0x7fe3704c1250>,9,0,0.15577889447236182,0.047141617564530995,0.00402972970651212,0.38064516129032255
127,<simulations.Node object at 0x7fe3704c12b0>,9,0,0.135678391959799,0.04079494871119056,0.003634876273472428,0.3162393162393162
128,<simulations.Node object at 0x7fe3704c1310>,9,1,0.12060301507537688,0.03193546126108155,0.0032436606992765145,0.2391304347826087
129,<simulations.Node object at 0x7fe3704c1370>,9,0,0.12060301507537688,0.03728962475078028,0.0032294774937175748,0.37681159420289856
130,<simulations.Node object at 0x7fe3704c13d0>,9,0,0.09547738693467336,0.026653138234024196,0.0026825560489729763,0.3216374269005848
131,<simulations.Node object at 0x7fe3704c1430>,9,1,0.12060301507537688,0.039293627832359956,0.0032255246400980054,0.40217391304347827
132,<simulations.Node object at 0x7fe3704c1490>,9,1,0.10552763819095477,0.027780390424978596,0.002924674714667386,0.2714285714285714
133,<simulations.Node object at 0x7fe3704c14f0>,9,1,0.11055276381909548,0.02907727750022718,0.003058293906704005,0.2727272727272727
134,<simulations.Node object at 0x7fe3704c1550>,9,1,0.07537688442211056,0.029821462326545044,0.002158804509373188,0.4857142857142857
135,<simulations.Node object at 0x7fe3704c15b0>,9,0,0.33668341708542715,0.10855695261309069,0.008063982709386748,0.3948439620081411
136,<simulations.Node object at 0x7fe3704c1610>,9,0,0.3316582914572864,0.110954699996846,0.007912644548945613,0.4358974358974359
137,<simulations.Node object at 0x7fe3704c1670>,9,1,0.11055276381909548,0.027727443425199397,0.003048563184217243,0.2510822510822511
138,<simulations.Node object at 0x7fe3704c16d0>,9,1,0.20100502512562815,0.0652205955748985,0.0050322619491400605,0.40384615384615385
139,<simulations.Node object at 0x7fe3704c1730>,9,0,0.09547738693467336,0.0355242215683875,0.002605887992365364,0.5263157894736842
140,<simulations.Node object at 0x7fe3704c1790>,9,0,0.2914572864321608,0.09160084078034747,0.007084756167056154,0.3841500302480339
141,<simulations.Node object at 0x7fe3704c17f0>,9,0,0.12562814070351758,0.03985116869842686,0.003351756611407831,0.4
142,<simulations.Node object at 0x7fe3704c1850>,9,0,0.25125628140703515,0.08215623004296706,0.006151993547530972,0.4048979591836735
143,<simulations.Node object at 0x7fe3704c18b0>,9,1,0.12060301507537688,0.034269529856134774,0.0032379724505358326,0.34057971014492755
144,<simulations.Node object at 0x7fe3704c1910>,9,0,0.4120603015075377,0.12853466542828898,0.00978936840773964,0.36946702800361336
145,<simulations.Node object at 0x7fe3704c1970>,9,0,0.1306532663316583,0.03963217869817909,0.0034556504833096473,0.35384615384615387
146,<simulations.Node object at 0x7fe3704c19d0>,9,0,0.15075376884422112,0.04075196872517931,0.003982008363899919,0.25287356321839083
147,<simulations.Node object at 0x7fe3704c1a30>,9,1,0.12562814070351758,0.030555633194133895,0.0034011084324425613,0.24666666666666667
148,<simulations.Node object at 0x7fe3704c1a90>,9,0,0.18090452261306533,0.057621615062855465,0.004634217347801746,0.3952380952380952
149,<simulations.Node object at 0x7fe3704c1af0>,9,0,0.135678391959799,0.034690520188897414,0.0036564765347631874,0.24786324786324787
150,<simulations.Node object at 0x7fe3704c1b50>,9,1,0.1708542713567839,0.045471554597082055,0.004452582515457736,0.2709447415329768
151,<simulations.Node object at 0x7fe3704c1bb0>,9,0,0.18592964824120603,0.05621156387630976,0.004742791210308345,0.34234234234234234
152,<simulations.Node object at 0x7fe3704c1c10>,9,0,0.33668341708542715,0.10269563288299312,0.008180922480092175,0.3491632745364089
153,<simulations.Node object at 0x7fe3704c1c70>,9,1,0.24120603015075376,0.06724273399322835,0.006033755275874953,0.2916666666666667
154,<simulations.Node object at 0x7fe3704c1cd0>,9,1,0.20603015075376885,0.0653806599419392,0.0051389734337120505,0.3780487804878049
155,<simulations.Node object at 0x7fe3704c1d30>,9,1,0.3417085427135678,0.10519903250509666,0.008227133118040263,0.3617208077260755
156,<simulations.Node object at 0x7fe3704c1d90>,9,0,0.22613065326633167,0.07387144070952976,0.005584214040943674,0.398989898989899
157,<simulations.Node object at 0x7fe3704c1df0>,9,0,0.1306532663316583,0.028255398439347285,0.003615889690756495,0.2
158,<simulations.Node object at 0x7fe3704c1e50>,9,1,0.271356783919598,0.08159911465115859,0.006665781976203923,0.34311670160726765
159,<simulations.Node object at 0x7fe3704c1eb0>,9,0,0.10050251256281408,0.027807493712580626,0.0028213915551106154,0.3
160,<simulations.Node object at 0x7fe3704c1f10>,9,1,0.11055276381909548,0.033772978987644135,0.0029724862947897897,0.35064935064935066
161,<simulations.Node object at 0x7fe3704c1f70>,9,0,0.135678391959799,0.041472000899876106,0.003580412833828603,0.3418803418803419
162,<simulations.Node object at 0x7fe3704c1fd0>,9,0,0.30150753768844224,0.09743336163963653,0.007235771533307657,0.39378531073446327
163,<simulations.Node object at 0x7fe3703d8070>,9,0,0.1457286432160804,0.045112551944621174,0.0038083570837826497,0.35467980295566504
164,<simulations.Node object at 0x7fe3703d80d0>,9,0,0.2914572864321608,0.09022888745127731,0.007046613264745787,0.3720508166969147
165,<simulations.Node object at 0x7fe3703d8130>,9,1,0.1457286432160804,0.03710750426895684,0.0038467305923558454,0.24876847290640394
166,<simulations.Node object at 0x7fe3703d8190>,9,0,0.1407035175879397,0.040147699760015476,0.0037108735311496047,0.34656084656084657
167,<simulations.Node object at 0x7fe3703d81f0>,9,0,0.1407035175879397,0.03491257232788791,0.003750915809001985,0.2275132275132275
168,<simulations.Node object at 0x7fe3703d8250>,9,1,0.2814070351758794,0.09057849795427327,0.006821027562838692,0.39805194805194805
169,<simulations.Node object at 0x7fe3703d82b0>,9,1,0.135678391959799,0.039297170187509785,0.0036153951728584905,0.3076923076923077
170,<simulations.Node object at 0x7fe3703d8310>,9,1,0.25125628140703515,0.07742958478622163,0.006182579687781494,0.3616326530612245
171,<simulations.Node object at 0x7fe3703d8370>,9,1,0.22613065326633167,0.07852329876622746,0.005568847857322036,0.45454545454545453
172,<simulations.Node object at 0x7fe3703d83d0>,9,1,0.5728643216080402,0.16360740611401073,0.013540106571444763,0.31082130104021116
173,<simulations.Node object at 0x7fe3703d8430>,9,0,0.20100502512562815,0.05139399782774984,0.0051365782644246846,0.23333333333333334
174,<simulations.Node object at 0x7fe3703d8490>,9,0,0.2814070351758794,0.08773506230961887,0.006850401070332105,0.37142857142857144
175,<simulations.Node object at 0x7fe3703d84f0>,9,0,0.24623115577889448,0.07777625247366163,0.006058271433809229,0.3758503401360544
176,<simulations.Node object at 0x7fe3703d8550>,9,0,0.12562814070351758,0.037273418671639746,0.003369654932729868,0.36666666666666664
177,<simulations.Node object at 0x7fe3703d85b0>,9,0,0.1658291457286432,0.051485476374298844,0.004195540103438922,0.39204545454545453
178,<simulations.Node object at 0x7fe3703d8610>,9,0,0.135678391959799,0.04156605439276452,0.0035672589072431498,0.3475783475783476
179,<simulations.Node object at 0x7fe3703d8670>,9,1,0.18592964824120603,0.04251010633727207,0.004832703031362543,0.17717717717717718
180,<simulations.Node object at 0x7fe3703d86d0>,9,0,0.3919597989949749,0.12201423958970073,0.009345771718347178,0.3752913752913753
181,<simulations.Node object at 0x7fe3703d8730>,9,1,0.2814070351758794,0.08483470100462524,0.006902115844614643,0.3551948051948052
182,<simulations.Node object at 0x7fe3703d8790>,9,1,0.24623115577889448,0.07742093885935813,0.006067695186471737,0.3792517006802721
183,<simulations.Node object at 0x7fe3703d87f0>,9,1,0.3768844221105528,0.1109585621833678,0.009057451490972025,0.33297297297297296
184,<simulations.Node object at 0x7fe3703d8850>,9,1,0.2613065326633166,0.08988296151900714,0.006324198619974014,0.45852187028657615
185,<simulations.Node object at 0x7fe3703d88b0>,9,1,0.19597989949748745,0.05068487899305604,0.004985830097215066,0.24156545209176788
186,<simulations.Node object at 0x7fe3703d8910>,9,1,0.2914572864321608,0.08375989355376014,0.0071382452061352535,0.30973986690865096
187,<simulations.Node object at 0x7fe3703d8970>,9,1,0.11557788944723618,0.03420656336236636,0.0031583139033439477,0.33201581027667987
188,<simulations.Node object at 0x7fe3703d89d0>,9,0,0.18592964824120603,0.047694264807072194,0.004798714787281087,0.23423423423423423
189,<simulations.Node object at 0x7fe3703d8a30>,9,0,0.22110552763819097,0.06556976844835555,0.005509675731513812,0.3456659619450317
190,<simulations.Node object at 0x7fe3703d8a90>,9,0,0.4371859296482412,0.12922017148113404,0.01046785222293599,0.338679497460572
191,<simulations.Node object at 0x7fe3703d8af0>,9,0,0.4472361809045226,0.1307823335838253,0.010624652284446267,0.32354443309499487
192,<simulations.Node object at 0x7fe3703d8b50>,9,1,0.21105527638190955,0.059633756263092294,0.005304056818376001,0.2926829268292683
193,<simulations.Node object at 0x7fe3703d8bb0>,9,1,0.1708542713567839,0.04585617291418888,0.004460311730700256,0.26737967914438504
194,<simulations.Node object at 0x7fe3703d8c10>,9,0,0.20603015075376885,0.06064328795047041,0.00522011584608664,0.3304878048780488
195,<simulations.Node object at 0x7fe3703d8c70>,9,0,0.18592964824120603,0.05378763916779963,0.0047631728034451684,0.3183183183183183
196,<simulations.Node object at 0x7fe3703d8cd0>,9,1,0.16080402010050251,0.04535439251282528,0.004131743148928619,0.28024193548387094
197,<simulations.Node object at 0x7fe3703d8d30>,9,1,0.31155778894472363,0.09456178565819937,0.0075933731383324085,0.35378106821787414
198,<simulations.Node object at 0x7fe3703d8d90>,9,0,0.15577889447236182,0.039476575193502735,0.004119803982324208,0.23655913978494625
199,<simulations.Node object at 0x7fe3703d8df0>,9,1,0.3065326633165829,0.0940764366038287,0.007430283448623506,0.3655737704918033
0,<simulations.Node object at 0x7fe37045ca30>,10,1,0.08040201005025126,0.02687385935944951,0.00232811120489293,0.425
