,Node,iteration,status,degree,eigenvector,katz,pagerank,local_clustering_coefficients
104,<simulations.Node object at 0x7ffa103e0bb0>,4,1,0.20100502512562815,0.07070229552088164,-0.017242668303445497,0.005059389855472029,0.1794871794871795
105,<simulations.Node object at 0x7ffa103e0c10>,4,1,0.24120603015075376,0.08569754456873559,-0.10173663861780545,0.0059654815826777965,0.19592198581560283
106,<simulations.Node object at 0x7ffa103e0c70>,4,1,0.21105527638190955,0.07230335279039589,-0.0921380977200639,0.005299712013162148,0.18234610917537747
107,<simulations.Node object at 0x7ffa103e0cd0>,4,1,0.22613065326633167,0.07872770899323674,0.0075144790930963485,0.005632940984709631,0.1787878787878788
108,<simulations.Node object at 0x7ffa103e0d30>,4,0,0.18090452261306533,0.06571052636001418,-0.08616710494737166,0.004587983633016151,0.2126984126984127
109,<simulations.Node object at 0x7ffa103e0d90>,4,1,0.20100502512562815,0.07011631638176853,0.009290041969866433,0.0050648057091472,0.19743589743589743
110,<simulations.Node object at 0x7ffa103e0df0>,4,1,0.16080402010050251,0.055385680993397204,-0.03913245149727261,0.004158583657762444,0.1693548387096774
111,<simulations.Node object at 0x7ffa103e0e50>,4,0,0.21105527638190955,0.07383460737268754,-0.049056583762682036,0.0052916381171155494,0.18466898954703834
112,<simulations.Node object at 0x7ffa103e0eb0>,4,1,0.15577889447236182,0.056283255779402755,0.001441904328537649,0.004023366158588174,0.21935483870967742
113,<simulations.Node object at 0x7ffa103e0f10>,4,1,0.19597989949748745,0.06942208714672357,0.029960124268960796,0.004944177502643195,0.19568151147098514
114,<simulations.Node object at 0x7ffa103e0f70>,4,1,0.20100502512562815,0.07217452681103001,0.16472972447962173,0.005048058003301601,0.2064102564102564
115,<simulations.Node object at 0x7ffa103e0fd0>,4,1,0.18592964824120603,0.06507089073295076,0.055751437191988565,0.0047209724930032115,0.1966966966966967
116,<simulations.Node object at 0x7ffa103f9070>,4,0,0.17587939698492464,0.06431694808089751,-0.04174477526496008,0.004470436349265309,0.21680672268907564
117,<simulations.Node object at 0x7ffa103f90d0>,4,1,0.15075376884422112,0.05419926467365303,-0.02699593171709404,0.003910186573256398,0.19310344827586207
118,<simulations.Node object at 0x7ffa103f9130>,4,1,0.20603015075376885,0.07281867936977629,-0.02602465110040631,0.005170341378935541,0.19878048780487806
119,<simulations.Node object at 0x7ffa103f9190>,4,0,0.21608040201005024,0.0761687812691883,0.060481602756565105,0.0053953974878594045,0.2070874861572536
120,<simulations.Node object at 0x7ffa103f91f0>,4,0,0.23115577889447236,0.08090235902681447,0.0007713036858980384,0.005743837222914251,0.18743961352657004
121,<simulations.Node object at 0x7ffa103f9250>,4,1,0.24623115577889448,0.08881382929470315,0.002406909535513829,0.006069861944375054,0.18877551020408162
122,<simulations.Node object at 0x7ffa103f92b0>,4,1,0.18592964824120603,0.06625608969006866,-0.04574621942792033,0.004709633190573458,0.18768768768768768
123,<simulations.Node object at 0x7ffa103f9310>,4,1,0.21105527638190955,0.07566560908828746,-0.021772018317072594,0.0052780467818291715,0.20557491289198607
124,<simulations.Node object at 0x7ffa103f9370>,4,1,0.21105527638190955,0.07608839278812807,-0.019765109990390092,0.005274748698312724,0.18931475029036005
125,<simulations.Node object at 0x7ffa103f93d0>,4,1,0.24120603015075376,0.08339076377439286,-0.0719704434235009,0.005978407486466378,0.19414893617021275
126,<simulations.Node object at 0x7ffa103f9430>,4,1,0.18592964824120603,0.06745019603135936,-0.11707524003169875,0.004705823999966657,0.2147147147147147
127,<simulations.Node object at 0x7ffa103f9490>,4,1,0.19095477386934673,0.06630520633984985,-0.04338025916780937,0.0048440301699055836,0.18634423897581792
128,<simulations.Node object at 0x7ffa103f94f0>,4,1,0.18090452261306533,0.06252607969104253,-0.1016151023073307,0.004612308147348516,0.19047619047619047
129,<simulations.Node object at 0x7ffa103f9550>,4,1,0.21608040201005024,0.07476038737015726,0.08033791686268396,0.0054084994231736305,0.19269102990033224
130,<simulations.Node object at 0x7ffa103f95b0>,4,1,0.1457286432160804,0.05161824157548785,-0.0018234836461720346,0.0038011630464037235,0.21921182266009853
131,<simulations.Node object at 0x7ffa103f9610>,4,1,0.21105527638190955,0.0737564517700038,0.09928740586704518,0.0052908030619793845,0.17886178861788618
132,<simulations.Node object at 0x7ffa103f9670>,4,0,0.19095477386934673,0.06572264032289553,0.1396681399318382,0.004841392636391238,0.1934566145092461
133,<simulations.Node object at 0x7ffa103f96d0>,4,1,0.1658291457286432,0.05965266459862338,0.01183289393361816,0.004253103593445854,0.22348484848484848
134,<simulations.Node object at 0x7ffa103f9730>,4,1,0.23115577889447236,0.08016501930536742,-0.006594595203813495,0.005750182608983949,0.18743961352657004
135,<simulations.Node object at 0x7ffa103f9790>,4,0,0.21105527638190955,0.07450034449949226,-0.021292279170202866,0.00528267048585043,0.18815331010452963
136,<simulations.Node object at 0x7ffa103f97f0>,4,1,0.18592964824120603,0.06734806582394834,-0.0304974423384007,0.004704195752591556,0.21621621621621623
137,<simulations.Node object at 0x7ffa103f9850>,4,1,0.23618090452261306,0.08036878500946346,0.039106283578257225,0.005877419330445454,0.20259019426456984
138,<simulations.Node object at 0x7ffa103f98b0>,4,0,0.23115577889447236,0.08051758807621594,-0.1531291775574302,0.005748791086777979,0.19710144927536233
139,<simulations.Node object at 0x7ffa103f9910>,4,1,0.23618090452261306,0.0849944341555892,0.021219384474351424,0.005843647999595301,0.18316373728029603
140,<simulations.Node object at 0x7ffa103f9970>,4,0,0.19597989949748745,0.06838684346295164,0.07750777215022753,0.004951499069724367,0.19568151147098514
141,<simulations.Node object at 0x7ffa103f99d0>,4,1,0.12562814070351758,0.04409288776189783,-0.04661916225142412,0.0033502569122355577,0.17333333333333334
142,<simulations.Node object at 0x7ffa103f9a30>,4,1,0.16080402010050251,0.057080061009235565,0.003084826586302335,0.004143621903681691,0.20766129032258066
143,<simulations.Node object at 0x7ffa103f9a90>,4,1,0.18090452261306533,0.06446122202288392,0.05454209180856993,0.0045970790025884585,0.2111111111111111
144,<simulations.Node object at 0x7ffa103f9af0>,4,1,0.21105527638190955,0.07597458802363187,-0.06886262198257943,0.005278109201249866,0.2148664343786295
145,<simulations.Node object at 0x7ffa103f9b50>,4,1,0.24120603015075376,0.08493524443954564,0.18177465072810595,0.005968698481060438,0.1950354609929078
146,<simulations.Node object at 0x7ffa103f9bb0>,4,1,0.22613065326633167,0.0779274311453481,-0.06788673909239214,0.005641509259541283,0.19292929292929292
147,<simulations.Node object at 0x7ffa103f9c10>,4,1,0.24623115577889448,0.08732438142889185,0.03985513387035586,0.006082340616921625,0.21428571428571427
148,<simulations.Node object at 0x7ffa103f9c70>,4,0,0.19597989949748745,0.06870594124074034,-0.047444678473895475,0.004947909132570345,0.1970310391363023
149,<simulations.Node object at 0x7ffa103f9cd0>,4,1,0.1708542713567839,0.061342392065518454,-0.10752849000060645,0.004370948169281221,0.2192513368983957
150,<simulations.Node object at 0x7ffa103f9d30>,4,1,0.18592964824120603,0.06579314578567058,0.06229450223037967,0.00471188923167755,0.19519519519519518
151,<simulations.Node object at 0x7ffa103f9d90>,4,1,0.18592964824120603,0.06486185461095119,-0.03566982436191357,0.004718053734019955,0.1816816816816817
152,<simulations.Node object at 0x7ffa103f9df0>,4,1,0.20603015075376885,0.07230386175237259,0.051396179535662195,0.005173492094540766,0.19390243902439025
153,<simulations.Node object at 0x7ffa103f9e50>,4,1,0.21105527638190955,0.07537178330812228,0.0027498386748930426,0.005280158923647677,0.19744483159117304
154,<simulations.Node object at 0x7ffa103f9eb0>,4,1,0.2663316582914573,0.09525211293409101,0.10712733715168739,0.0065301566339961755,0.2169811320754717
155,<simulations.Node object at 0x7ffa103f9f10>,4,1,0.18090452261306533,0.06269205789190149,-0.02470883470952564,0.004608047920285562,0.1984126984126984
156,<simulations.Node object at 0x7ffa103f9f70>,4,1,0.23618090452261306,0.0841364615399012,0.08455882142692425,0.005853384716709699,0.19888991674375578
157,<simulations.Node object at 0x7ffa103f9fd0>,4,1,0.24623115577889448,0.08488027493743913,-0.12063466521036498,0.006095438470307983,0.18962585034013604
158,<simulations.Node object at 0x7ffa10411070>,4,1,0.12562814070351758,0.04437136326251063,-0.02577001409471807,0.003348245279642583,0.18333333333333332
159,<simulations.Node object at 0x7ffa104110d0>,4,0,0.23115577889447236,0.08058041686154564,0.07909048080653801,0.005746599360968108,0.19033816425120773
160,<simulations.Node object at 0x7ffa10411130>,4,1,0.17587939698492464,0.06030232219270276,-0.03141288964722643,0.004502474546441723,0.1899159663865546
161,<simulations.Node object at 0x7ffa10411190>,4,1,0.135678391959799,0.04714232504325268,-0.053773236885922324,0.0035806320043477494,0.1908831908831909
162,<simulations.Node object at 0x7ffa104111f0>,4,0,0.19095477386934673,0.06956513306804164,0.05722001510338437,0.004814699902497049,0.21052631578947367
163,<simulations.Node object at 0x7ffa10411250>,4,1,0.1708542713567839,0.060690717294902594,0.08253301105801307,0.004367937952172998,0.2103386809269162
164,<simulations.Node object at 0x7ffa104112b0>,4,1,0.22110552763819097,0.0768247433961124,-0.0021438050501627875,0.005523392067515225,0.193446088794926
165,<simulations.Node object at 0x7ffa10411310>,4,1,0.18592964824120603,0.06519292459104267,-0.11023417993899527,0.0047210984180495455,0.2042042042042042
166,<simulations.Node object at 0x7ffa10411370>,4,0,0.20603015075376885,0.07227669984016799,-0.03936945429011886,0.005176779935240284,0.1902439024390244
167,<simulations.Node object at 0x7ffa104113d0>,4,0,0.21105527638190955,0.07415776036062748,0.03212068762113223,0.0052912408121069746,0.19396051103368175
168,<simulations.Node object at 0x7ffa10411430>,4,1,0.20603015075376885,0.07383230436805241,0.11977011155199273,0.005164012357320924,0.21707317073170732
169,<simulations.Node object at 0x7ffa10411490>,4,1,0.20603015075376885,0.07017857388511324,-0.024701464567293954,0.005190089679848044,0.17804878048780487
170,<simulations.Node object at 0x7ffa104114f0>,4,1,0.20100502512562815,0.07165417353035022,-0.008546711819778683,0.005058234331103099,0.2153846153846154
171,<simulations.Node object at 0x7ffa10411550>,4,1,0.18090452261306533,0.06268629320440795,-0.059158858579604734,0.00461133027905876,0.19047619047619047
172,<simulations.Node object at 0x7ffa104115b0>,4,1,0.18592964824120603,0.06409026962357282,0.04860660786455668,0.004727215550110076,0.1996996996996997
173,<simulations.Node object at 0x7ffa10411610>,4,1,0.1658291457286432,0.05973176104979595,0.12787347245417113,0.00424929027742687,0.2159090909090909
174,<simulations.Node object at 0x7ffa10411670>,4,0,0.22613065326633167,0.07790954147848626,0.14396775781340465,0.005640385929111917,0.19090909090909092
175,<simulations.Node object at 0x7ffa104116d0>,4,1,0.25125628140703515,0.08936622778955294,0.07105439541693129,0.006199457447935891,0.19183673469387755
176,<simulations.Node object at 0x7ffa10411730>,4,1,0.23115577889447236,0.083136874075417,0.004929015910097621,0.005729427301244548,0.20096618357487922
177,<simulations.Node object at 0x7ffa10411790>,4,1,0.19597989949748745,0.07047281446381466,0.019523639353696068,0.004936696096770161,0.20917678812415655
178,<simulations.Node object at 0x7ffa104117f0>,4,1,0.19095477386934673,0.06608615398560233,0.09225779366294154,0.004836358313941959,0.1891891891891892
179,<simulations.Node object at 0x7ffa10411850>,4,1,0.22110552763819097,0.08053664334703119,0.06497221291378695,0.005497378105573105,0.22727272727272727
180,<simulations.Node object at 0x7ffa104118b0>,4,1,0.20603015075376885,0.07049665059843857,0.0735891179142909,0.005186122169840764,0.18048780487804877
181,<simulations.Node object at 0x7ffa10411910>,4,1,0.19597989949748745,0.06939407628702803,0.15923389322392456,0.004943340527490139,0.21322537112010798
182,<simulations.Node object at 0x7ffa10411970>,4,1,0.23115577889447236,0.08030872648534843,-0.021557877666815932,0.005753740230656837,0.178743961352657
183,<simulations.Node object at 0x7ffa104119d0>,4,1,0.23115577889447236,0.08170316788857448,-0.04053438366611171,0.005740261063846726,0.1961352657004831
184,<simulations.Node object at 0x7ffa10411a30>,4,1,0.21105527638190955,0.07522138160619306,-0.08139872650137771,0.0052803103229939015,0.21022067363530778
185,<simulations.Node object at 0x7ffa10411a90>,4,1,0.16080402010050251,0.058378318129013555,0.0053922272649842866,0.004133877897096128,0.22983870967741934
186,<simulations.Node object at 0x7ffa10411af0>,4,1,0.19095477386934673,0.06668072650099373,-0.07299068385541187,0.004833845390142162,0.2119487908961593
187,<simulations.Node object at 0x7ffa10411b50>,4,1,0.18592964824120603,0.06498064318389142,-0.08307313808699819,0.004717560923285535,0.18768768768768768
188,<simulations.Node object at 0x7ffa10411bb0>,4,0,0.24120603015075376,0.08674430450343577,-0.030251621126404456,0.005957572308794107,0.21365248226950354
189,<simulations.Node object at 0x7ffa10411c10>,4,1,0.17587939698492464,0.062184713395533636,-0.04859460066855704,0.004486497745217499,0.2235294117647059
190,<simulations.Node object at 0x7ffa10411c70>,4,0,0.19597989949748745,0.06886920238825402,-0.007966567484259116,0.004946389782052662,0.18218623481781376
191,<simulations.Node object at 0x7ffa10411cd0>,4,0,0.19095477386934673,0.06939513025414042,-0.13719156248393166,0.004816332389099357,0.21337126600284495
192,<simulations.Node object at 0x7ffa10411d30>,4,0,0.16080402010050251,0.056428066449005436,-0.06211045182341451,0.004150482930207663,0.1875
193,<simulations.Node object at 0x7ffa10411d90>,4,1,0.24623115577889448,0.08852514294027658,0.05939015481981666,0.0060749372740232085,0.2066326530612245
194,<simulations.Node object at 0x7ffa10411df0>,4,1,0.20603015075376885,0.07503540017879987,0.013716710697564818,0.00515510794789818,0.2121951219512195
195,<simulations.Node object at 0x7ffa10411e50>,4,0,0.21105527638190955,0.07269361526999749,0.018884749496788346,0.005294464362422539,0.1916376306620209
196,<simulations.Node object at 0x7ffa10411eb0>,4,1,0.20100502512562815,0.07126879652791045,-0.019128301475340354,0.0050568429372826315,0.2012820512820513
197,<simulations.Node object at 0x7ffa10411f10>,4,0,0.21105527638190955,0.07405032332565016,0.031450907410748706,0.005283797373688255,0.1951219512195122
198,<simulations.Node object at 0x7ffa10411f70>,4,1,0.20603015075376885,0.0733039906823929,0.054645349230642966,0.0051682584155730285,0.1878048780487805
199,<simulations.Node object at 0x7ffa10411fd0>,4,1,0.1708542713567839,0.06146926368310132,-0.04847036489454264,0.004364534700247688,0.20499108734402852
0,<simulations.Node object at 0x7ffa1045a220>,5,1,0.23115577889447236,0.08119182567935052,-0.18518226701599552,0.005744123211575136,0.20483091787439614
1,<simulations.Node object at 0x7ffa1045a280>,5,1,0.20603015075376885,0.07336195978142478,-0.021693756015437694,0.005165057459918383,0.2073170731707317
2,<simulations.Node object at 0x7ffa1045a2e0>,5,1,0.18090452261306533,0.0661371999126808,0.09535076627355861,0.004588537583370008,0.1984126984126984
3,<simulations.Node object at 0x7ffa1045a340>,5,1,0.19597989949748745,0.06845277999640764,0.04890813723382497,0.0049485728585096376,0.19568151147098514
4,<simulations.Node object at 0x7ffa1045a3a0>,5,1,0.19597989949748745,0.06879646833898083,-0.05632519764479104,0.004950063248807628,0.19163292847503374
5,<simulations.Node object at 0x7ffa1045a400>,5,1,0.17587939698492464,0.06274687934995694,0.07109937403437969,0.004485129834894486,0.21512605042016808
6,<simulations.Node object at 0x7ffa1045a460>,5,1,0.20100502512562815,0.06963122149243688,-0.08522747335016524,0.005066023155787606,0.18974358974358974
7,<simulations.Node object at 0x7ffa1045a4c0>,5,1,0.20603015075376885,0.07019281584076803,0.0876424466608849,0.00519454507358054,0.1902439024390244
8,<simulations.Node object at 0x7ffa1045a520>,5,0,0.1407035175879397,0.05017755251792143,-0.0686240418610811,0.0036879063138272176,0.19047619047619047
9,<simulations.Node object at 0x7ffa1045a580>,5,0,0.19597989949748745,0.06778664032511703,-0.028776521410420582,0.004957195132983973,0.19163292847503374
10,<simulations.Node object at 0x7ffa1045a5e0>,5,1,0.1407035175879397,0.05032644479365602,0.060459231190353555,0.003684597755499936,0.20105820105820105
11,<simulations.Node object at 0x7ffa1045a640>,5,1,0.23618090452261306,0.08231908008513088,0.01849619723513909,0.005861608832764376,0.19888991674375578
12,<simulations.Node object at 0x7ffa1045a6a0>,5,1,0.18090452261306533,0.06437792388548638,0.04644786260393245,0.004596492773109696,0.17936507936507937
13,<simulations.Node object at 0x7ffa1045a700>,5,0,0.16080402010050251,0.05821121702294266,0.03450819232999865,0.004137606322117466,0.20161290322580644
14,<simulations.Node object at 0x7ffa1045a760>,5,1,0.19597989949748745,0.06680695636380121,-0.07938916468057688,0.0049600782052745115,0.18893387314439947
15,<simulations.Node object at 0x7ffa1045a7c0>,5,1,0.24623115577889448,0.08470812560970971,0.10359638200913482,0.006097545527508541,0.18452380952380953
16,<simulations.Node object at 0x7ffa1045a820>,5,1,0.20603015075376885,0.07513200513710815,-0.07197342132759303,0.005161877636911336,0.2097560975609756
17,<simulations.Node object at 0x7ffa1045a880>,5,1,0.20603015075376885,0.0732990512254612,0.10478875209943588,0.005166472629866261,0.20365853658536584
18,<simulations.Node object at 0x7ffa1045a8e0>,5,1,0.19095477386934673,0.06802421238829784,0.010879624649525209,0.004826434329523641,0.19630156472261737
19,<simulations.Node object at 0x7ffa1045a940>,5,1,0.19597989949748745,0.07254424136029365,0.0011328231144288317,0.0049219314816959835,0.23076923076923078
20,<simulations.Node object at 0x7ffa1045a9a0>,5,1,0.22613065326633167,0.08054942637237303,0.13448528828550302,0.005623152567254716,0.2111111111111111
21,<simulations.Node object at 0x7ffa1045aa00>,5,1,0.19597989949748745,0.06965490041656096,0.015496690184985578,0.004938754491037565,0.1700404858299595
22,<simulations.Node object at 0x7ffa1045aa60>,5,1,0.20100502512562815,0.07052223769190517,0.06885317373200436,0.005063488218052866,0.19615384615384615
23,<simulations.Node object at 0x7ffa1045aac0>,5,1,0.1306532663316583,0.04758179143977825,-0.0004969434666224434,0.0034526213615524042,0.2
24,<simulations.Node object at 0x7ffa1045ab20>,5,1,0.18090452261306533,0.0639934004997817,0.0038769944136947754,0.004599042762408303,0.19682539682539682
25,<simulations.Node object at 0x7ffa1045ab80>,5,1,0.21608040201005024,0.0756000239394542,-0.0063198165409399255,0.005402231292599904,0.18826135105204872
26,<simulations.Node object at 0x7ffa1045abe0>,5,1,0.15075376884422112,0.053444999213409915,0.11526337910648041,0.003915360010896882,0.2045977011494253
27,<simulations.Node object at 0x7ffa1045ac40>,5,0,0.20603015075376885,0.07466785822574953,0.08594116785445866,0.005156892367025099,0.20609756097560974
28,<simulations.Node object at 0x7ffa1045aca0>,5,0,0.15075376884422112,0.05100308075302519,-0.16254371501485929,0.003933520709666773,0.2206896551724138
29,<simulations.Node object at 0x7ffa1045ad00>,5,1,0.20100502512562815,0.07055790544835348,-0.01307716776534624,0.005057847716266376,0.2205128205128205
30,<simulations.Node object at 0x7ffa1045ad60>,5,0,0.20100502512562815,0.07273833378402404,0.08403948504196822,0.005045378917104419,0.2012820512820513
31,<simulations.Node object at 0x7ffa1045adc0>,5,1,0.2814070351758794,0.10035592504740491,0.03589416710760684,0.006877745073415013,0.19220779220779222
32,<simulations.Node object at 0x7ffa1045ae20>,5,1,0.18592964824120603,0.06816411932212306,0.07214229131143171,0.004699656929631951,0.23123123123123124
33,<simulations.Node object at 0x7ffa1045ae80>,5,0,0.1658291457286432,0.05853056671671878,0.01342841760950384,0.00425930851817924,0.21401515151515152
34,<simulations.Node object at 0x7ffa1045aee0>,5,1,0.23618090452261306,0.0825155674954335,-0.04243943651089537,0.005863961717469372,0.20074005550416282
35,<simulations.Node object at 0x7ffa1045af40>,5,1,0.19095477386934673,0.06842837182892142,0.10722352158609047,0.004821737138191155,0.18349928876244664
36,<simulations.Node object at 0x7ffa1045afa0>,5,1,0.23618090452261306,0.08388317131496978,-0.012491774349609042,0.005854868726291958,0.1933395004625347
37,<simulations.Node object at 0x7ffa10470040>,5,1,0.24120603015075376,0.08693358074059221,0.03033197050484134,0.0059564362303194205,0.2154255319148936
38,<simulations.Node object at 0x7ffa104700a0>,5,0,0.18090452261306533,0.06355697471181425,-0.05262600543864891,0.00460438887803225,0.19047619047619047
39,<simulations.Node object at 0x7ffa10470100>,5,1,0.20603015075376885,0.07002399727906511,-0.02692330656926599,0.005193586885987986,0.17073170731707318
40,<simulations.Node object at 0x7ffa10470160>,5,1,0.18592964824120603,0.06600686005336356,-0.08091798687668544,0.004713170651072098,0.2042042042042042
41,<simulations.Node object at 0x7ffa104701c0>,5,1,0.20603015075376885,0.07424516403517187,0.06777960582632672,0.005164539128186264,0.22195121951219512
42,<simulations.Node object at 0x7ffa10470220>,5,1,0.22110552763819097,0.07747103221218722,0.09963261817856434,0.005517750247660521,0.19238900634249473
43,<simulations.Node object at 0x7ffa10470280>,5,1,0.22613065326633167,0.0789622764619363,0.15737470023855393,0.0056361520901029635,0.20707070707070707
44,<simulations.Node object at 0x7ffa104702e0>,5,1,0.21105527638190955,0.07305941541803998,0.0714473471193693,0.005294871671693406,0.19047619047619047
45,<simulations.Node object at 0x7ffa10470340>,5,0,0.19597989949748745,0.06928084117101727,-0.016377671150326775,0.004944550938458047,0.20107962213225372
46,<simulations.Node object at 0x7ffa104703a0>,5,1,0.19095477386934673,0.06673181183703933,0.09749765024250089,0.004831499105885639,0.1934566145092461
47,<simulations.Node object at 0x7ffa10470400>,5,1,0.18090452261306533,0.06402396955480764,0.043956599439828596,0.004598482845020249,0.2222222222222222
48,<simulations.Node object at 0x7ffa10470460>,5,1,0.18592964824120603,0.06414649889482518,0.05703040532343768,0.004725053324999623,0.1906906906906907
49,<simulations.Node object at 0x7ffa104704c0>,5,1,0.18090452261306533,0.06304982042144762,0.0970596556532057,0.004607454759331587,0.19206349206349208
50,<simulations.Node object at 0x7ffa10470520>,5,1,0.23618090452261306,0.08287812907137006,0.017709751580849614,0.005861095148358417,0.20814061054579094
51,<simulations.Node object at 0x7ffa10470580>,5,1,0.21105527638190955,0.07624933540505158,0.04933147082806511,0.00527370498953785,0.21718931475029035
52,<simulations.Node object at 0x7ffa104705e0>,5,1,0.20100502512562815,0.0725625584511513,0.015120442232107968,0.0050446685538493045,0.19743589743589743
53,<simulations.Node object at 0x7ffa10470640>,5,1,0.21608040201005024,0.07631586100363442,0.06592847579492658,0.005396235585935645,0.19601328903654486
54,<simulations.Node object at 0x7ffa104706a0>,5,1,0.21608040201005024,0.0761599400992141,-0.009028262525568806,0.005398351782028638,0.18715393133997785
55,<simulations.Node object at 0x7ffa10470700>,5,1,0.21105527638190955,0.07227747373987832,0.014130156575984949,0.005300509817812872,0.18234610917537747
56,<simulations.Node object at 0x7ffa10470760>,5,1,0.21105527638190955,0.07523737399265881,0.10544551901843922,0.0052837060050539494,0.20905923344947736
57,<simulations.Node object at 0x7ffa104707c0>,5,0,0.18592964824120603,0.0662063561292826,-0.03815821607599392,0.004714590850472303,0.17717717717717718
58,<simulations.Node object at 0x7ffa10470820>,5,1,0.1708542713567839,0.059788315209480025,0.01662486274217682,0.004376570060369723,0.18181818181818182
59,<simulations.Node object at 0x7ffa10470880>,5,1,0.22110552763819097,0.07779474588749008,-0.019455276785377455,0.005517777216126676,0.20718816067653276
60,<simulations.Node object at 0x7ffa104708e0>,5,1,0.18592964824120603,0.06770259884902848,0.1039826427596974,0.004701010249451817,0.2042042042042042
61,<simulations.Node object at 0x7ffa10470940>,5,1,0.24623115577889448,0.08808501339650736,0.07801963401846425,0.006076875176574429,0.2108843537414966
62,<simulations.Node object at 0x7ffa104709a0>,5,1,0.20100502512562815,0.07185763973813927,-0.05132167473663591,0.005052293963341368,0.19487179487179487
63,<simulations.Node object at 0x7ffa10470a00>,5,0,0.16080402010050251,0.057340713503576876,0.042077953514613464,0.004141192105315275,0.22379032258064516
64,<simulations.Node object at 0x7ffa10470a60>,5,1,0.18090452261306533,0.06473164840603184,0.07272290169394456,0.004596557403635731,0.1984126984126984
65,<simulations.Node object at 0x7ffa10470ac0>,5,1,0.17587939698492464,0.059551311477333176,-0.01874524554914359,0.004503475397091202,0.17142857142857143
66,<simulations.Node object at 0x7ffa10470b20>,5,1,0.1708542713567839,0.05785688465412683,-0.06229638321743913,0.004389288274084038,0.17647058823529413
67,<simulations.Node object at 0x7ffa10470b80>,5,1,0.23618090452261306,0.08403656799783886,0.13386877563293453,0.005852093613964456,0.1933395004625347
68,<simulations.Node object at 0x7ffa10470be0>,5,1,0.24120603015075376,0.08352977525959655,-0.043286006156642194,0.005983895006268893,0.1870567375886525
69,<simulations.Node object at 0x7ffa10470c40>,5,1,0.19597989949748745,0.0675666766234822,-0.03725000921427932,0.004953608741433716,0.1970310391363023
70,<simulations.Node object at 0x7ffa10470ca0>,5,1,0.20603015075376885,0.07176601068321592,0.02171930204556049,0.005176297043398748,0.2
71,<simulations.Node object at 0x7ffa10470d00>,5,1,0.19597989949748745,0.06922456303002482,-0.08630664524544417,0.004944500488249685,0.19163292847503374
72,<simulations.Node object at 0x7ffa10470d60>,5,1,0.15577889447236182,0.05668039834188622,0.03965096155380017,0.004019774879109203,0.2064516129032258
73,<simulations.Node object at 0x7ffa10470dc0>,5,1,0.21105527638190955,0.07131390218485484,0.04191611977852135,0.005310874054972099,0.18931475029036005
74,<simulations.Node object at 0x7ffa10470e20>,5,1,0.22613065326633167,0.0797266429895408,-0.1092252058679115,0.005628944619952706,0.19797979797979798
75,<simulations.Node object at 0x7ffa10470e80>,5,1,0.18090452261306533,0.06292637217866895,-0.16945709063235975,0.004611448171924014,0.18888888888888888
76,<simulations.Node object at 0x7ffa10470ee0>,5,1,0.21608040201005024,0.07448460745508853,-0.03329108594207121,0.005412233148669678,0.18715393133997785
77,<simulations.Node object at 0x7ffa10470f40>,5,1,0.18090452261306533,0.0647029376488547,0.04886108889174603,0.004594326262591563,0.2015873015873016
78,<simulations.Node object at 0x7ffa10470fa0>,5,1,0.19095477386934673,0.06611084475903733,0.009721075809390104,0.004838255459222695,0.1934566145092461
79,<simulations.Node object at 0x7ffa1048e040>,5,1,0.23115577889447236,0.08327928333832438,-0.04882847419911767,0.0057283901354833215,0.19903381642512077
80,<simulations.Node object at 0x7ffa1048e0a0>,5,1,0.22110552763819097,0.07605818308795569,-0.10205784076386687,0.005527616095563618,0.19661733615221988
81,<simulations.Node object at 0x7ffa1048e100>,5,1,0.21608040201005024,0.07884820282101727,0.10312445186567663,0.0053811288426407955,0.21816168327796234
82,<simulations.Node object at 0x7ffa1048e160>,5,1,0.19597989949748745,0.06899862527788984,-0.014995919726085466,0.00494441826851466,0.20647773279352227
83,<simulations.Node object at 0x7ffa1048e1c0>,5,1,0.17587939698492464,0.06119898785627225,-0.06625170535518245,0.004491096942686255,0.1915966386554622
84,<simulations.Node object at 0x7ffa1048e220>,5,1,0.21105527638190955,0.07276283075895,0.03963120673015596,0.005296273696140756,0.1718931475029036
85,<simulations.Node object at 0x7ffa1048e280>,5,1,0.19095477386934673,0.06722835447648147,0.00900391359821868,0.004829234588422191,0.2034139402560455
86,<simulations.Node object at 0x7ffa1048e2e0>,5,1,0.18592964824120603,0.0654935963597778,0.028461081403137536,0.0047164975368299885,0.19369369369369369
87,<simulations.Node object at 0x7ffa1048e340>,5,1,0.19095477386934673,0.06794872325828435,0.04352053940312376,0.004826523093704334,0.20483641536273114
88,<simulations.Node object at 0x7ffa1048e3a0>,5,1,0.20100502512562815,0.06966748319664127,0.005484073560749248,0.0050653114233358615,0.1858974358974359
89,<simulations.Node object at 0x7ffa1048e400>,5,1,0.19095477386934673,0.06597990607213787,0.04546771823341272,0.004839451698877264,0.18207681365576103
90,<simulations.Node object at 0x7ffa1048e460>,5,0,0.1457286432160804,0.05006678998847529,-0.027942965420163196,0.003813551367284955,0.1896551724137931
91,<simulations.Node object at 0x7ffa1048e4c0>,5,1,0.19597989949748745,0.06913868472003445,0.0983273587416954,0.004943644232884544,0.18893387314439947
