,Node,iteration,status,degree,eigenvector,katz,pagerank,local_clustering_coefficients
96,<simulations_updated.Node object at 0x7fe3884b96a0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
97,<simulations_updated.Node object at 0x7fe3884b9700>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
98,<simulations_updated.Node object at 0x7fe3884b97c0>,4,0,0.15075376884422112,0.07753205449889451,-0.013979060251969107,0.0071211205186511575,0.4206896551724138
99,<simulations_updated.Node object at 0x7fe3884b9820>,4,0,0.005025125628140704,0.0024191482437514425,0.09002316624218004,0.0010677606065572433,0.0
100,<simulations_updated.Node object at 0x7fe3884b9880>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
101,<simulations_updated.Node object at 0x7fe3884b9940>,4,0,0.21105527638190955,0.10749151529738316,-0.024579798035099285,0.009666679034445042,0.41579558652729387
102,<simulations_updated.Node object at 0x7fe3884b99a0>,4,0,0.18090452261306533,0.09251743597920145,-0.01915882042814685,0.008389886070440595,0.4222222222222222
103,<simulations_updated.Node object at 0x7fe3884b9a00>,4,0,0.17587939698492464,0.08982408386950629,-0.019603695223141423,0.00817942164380112,0.42857142857142855
104,<simulations_updated.Node object at 0x7fe3884b9a60>,4,0,0.2613065326633166,0.12820293114956968,-0.05598776706354224,0.011832105390630222,0.36576168929110103
105,<simulations_updated.Node object at 0x7fe3884b9ac0>,4,0,0.23115577889447236,0.1167237512108805,-0.07067975848697768,0.010517173788144412,0.3932367149758454
106,<simulations_updated.Node object at 0x7fe3884b9b20>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
107,<simulations_updated.Node object at 0x7fe3884b9b80>,4,0,0.21608040201005024,0.10825435791502772,-0.0387585259374284,0.009881046516727256,0.3909191583610188
108,<simulations_updated.Node object at 0x7fe3884b9be0>,4,0,0.1708542713567839,0.08847237651387552,-0.014999495685210128,0.007974731143389821,0.4206773618538324
109,<simulations_updated.Node object at 0x7fe3884b9c40>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
110,<simulations_updated.Node object at 0x7fe3884b9ca0>,4,0,0.21105527638190955,0.10595521257176632,-0.04224479857589142,0.009637094576352336,0.39605110336817656
111,<simulations_updated.Node object at 0x7fe3884b9d00>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
112,<simulations_updated.Node object at 0x7fe3884b9d60>,4,0,0.19597989949748745,0.09600515126162934,-0.005866132836205114,0.009261223006197514,0.38191632928475033
113,<simulations_updated.Node object at 0x7fe3884b9dc0>,4,0,0.18090452261306533,0.09477288766430501,-0.035464384169217565,0.008380462689598415,0.4
114,<simulations_updated.Node object at 0x7fe3884b9e20>,4,0,0.19597989949748745,0.1000857077738608,-0.04786427606784671,0.008997644329743515,0.40215924426450744
115,<simulations_updated.Node object at 0x7fe3884b9e80>,4,0,0.23115577889447236,0.11632980180506082,-0.051221708107449616,0.01054949371323894,0.38743961352657
116,<simulations_updated.Node object at 0x7fe3884b9ee0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
117,<simulations_updated.Node object at 0x7fe3884b9f40>,4,0,0.17587939698492464,0.09251410429969724,-0.04577889360765341,0.008132954745451743,0.41680672268907565
118,<simulations_updated.Node object at 0x7fe3884b9fa0>,4,0,0.22613065326633167,0.11404702496192066,-0.08057813252653104,0.010324883624105618,0.4101010101010101
119,<simulations_updated.Node object at 0x7fe3884c8040>,4,0,0.21608040201005024,0.1104689922607703,-0.05698759225676306,0.010004203043559734,0.3997785160575858
120,<simulations_updated.Node object at 0x7fe3884c80a0>,4,0,0.19597989949748745,0.09529705783090556,-0.013451790484595954,0.009277323288988549,0.36707152496626183
121,<simulations_updated.Node object at 0x7fe3884c8100>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
122,<simulations_updated.Node object at 0x7fe3884c8160>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
123,<simulations_updated.Node object at 0x7fe3884c81c0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
124,<simulations_updated.Node object at 0x7fe3884c8220>,4,0,0.18592964824120603,0.09148637670088021,0.005374030537667684,0.00896561487482073,0.3738738738738739
125,<simulations_updated.Node object at 0x7fe3884c8280>,4,0,0.2613065326633166,0.13313877673598665,-0.0950097849702437,0.011775122572143098,0.4057315233785822
126,<simulations_updated.Node object at 0x7fe3884c82e0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
127,<simulations_updated.Node object at 0x7fe3884c8370>,4,0,0.18090452261306533,0.09155058359312991,0.0016418710755738252,0.008410954222746453,0.4015873015873016
128,<simulations_updated.Node object at 0x7fe3884c83d0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
129,<simulations_updated.Node object at 0x7fe3884c8430>,4,0,0.19597989949748745,0.10228537510692709,-0.071643164399683,0.00902607751788486,0.43454790823211875
130,<simulations_updated.Node object at 0x7fe3884c8490>,4,0,0.1457286432160804,0.07140231813362859,0.027851357280055382,0.0072997541915738925,0.3472906403940887
131,<simulations_updated.Node object at 0x7fe3884c84f0>,4,0,0.22613065326633167,0.10950306263671006,-0.002150384088522455,0.010470740115319765,0.3686868686868687
132,<simulations_updated.Node object at 0x7fe3884c8550>,4,1,0.23115577889447236,0.11465538052594605,-0.04616887194224944,0.010883695089678218,0.38743961352657
133,<simulations_updated.Node object at 0x7fe3884c85b0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
134,<simulations_updated.Node object at 0x7fe3884c8640>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
135,<simulations_updated.Node object at 0x7fe3884c86a0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
136,<simulations_updated.Node object at 0x7fe3884c8730>,4,0,0.22613065326633167,0.11287884435022746,-0.048576210512115865,0.010376382203674416,0.4
137,<simulations_updated.Node object at 0x7fe3884c8790>,4,0,0.22110552763819097,0.10935722643443622,-0.05608591198405097,0.010422685055058405,0.39323467230443976
138,<simulations_updated.Node object at 0x7fe3884c87f0>,4,0,0.17587939698492464,0.0913118033527721,-0.01635266449229791,0.008226420552456162,0.41680672268907565
139,<simulations_updated.Node object at 0x7fe3884c8850>,4,0,0.22613065326633167,0.11287017177370134,-0.03333015488308152,0.01037267155228103,0.403030303030303
140,<simulations_updated.Node object at 0x7fe3884c88b0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
141,<simulations_updated.Node object at 0x7fe3884c8910>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
142,<simulations_updated.Node object at 0x7fe3884c8970>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
143,<simulations_updated.Node object at 0x7fe3884c89d0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
144,<simulations_updated.Node object at 0x7fe3884c8a90>,4,0,0.21105527638190955,0.10470858488157929,-0.01866491504187528,0.009710640761624981,0.3716608594657375
145,<simulations_updated.Node object at 0x7fe3884c8af0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
146,<simulations_updated.Node object at 0x7fe3884c8b50>,4,0,0.17587939698492464,0.0880705422523201,0.0060304306755063685,0.008257881470314974,0.4050420168067227
147,<simulations_updated.Node object at 0x7fe3884c8bb0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
148,<simulations_updated.Node object at 0x7fe3884c8c10>,4,0,0.1658291457286432,0.08471034116544379,-0.03607095736463984,0.007779767118285142,0.4337121212121212
149,<simulations_updated.Node object at 0x7fe3884c8c70>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
150,<simulations_updated.Node object at 0x7fe3884c8cd0>,4,0,0.1658291457286432,0.08372843379821276,-0.010360300775335025,0.00775160175932201,0.3996212121212121
151,<simulations_updated.Node object at 0x7fe3884c8d30>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
152,<simulations_updated.Node object at 0x7fe3884c8d90>,4,0,0.18090452261306533,0.09245774892878089,-0.04519854710284401,0.008380829081940405,0.40476190476190477
153,<simulations_updated.Node object at 0x7fe3884c8df0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
154,<simulations_updated.Node object at 0x7fe3884c8e80>,4,0,0.22613065326633167,0.11334845298981171,-0.03776387093206663,0.010358108543498367,0.38484848484848483
155,<simulations_updated.Node object at 0x7fe3884c8ee0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
156,<simulations_updated.Node object at 0x7fe3884c8f40>,4,0,0.20100502512562815,0.10528772278957564,-0.0543822409148933,0.009211270122620949,0.43846153846153846
157,<simulations_updated.Node object at 0x7fe3884c8fa0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
158,<simulations_updated.Node object at 0x7fe3884d9070>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
159,<simulations_updated.Node object at 0x7fe3884d90d0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
160,<simulations_updated.Node object at 0x7fe3884d9130>,4,0,0.16080402010050251,0.07975020246672436,0.037771630481237065,0.00761213306618547,0.39919354838709675
161,<simulations_updated.Node object at 0x7fe3884d9190>,4,0,0.16080402010050251,0.08111890690750553,-0.004727105191675305,0.007575635042984881,0.37298387096774194
162,<simulations_updated.Node object at 0x7fe3884d91f0>,4,0,0.17587939698492464,0.09029009994162679,-0.035777406361387654,0.00816067488830998,0.41008403361344536
163,<simulations_updated.Node object at 0x7fe3884d9250>,4,0,0.21105527638190955,0.1034654438151654,-0.038530886020811284,0.009693066532153665,0.3623693379790941
164,<simulations_updated.Node object at 0x7fe3884d92b0>,4,0,0.18592964824120603,0.09389349931151031,-0.021491309522279883,0.00858516307899258,0.3813813813813814
165,<simulations_updated.Node object at 0x7fe3884d9310>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
166,<simulations_updated.Node object at 0x7fe3884d93a0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
167,<simulations_updated.Node object at 0x7fe3884d9400>,4,0,0.17587939698492464,0.08981119890092502,-0.029692892500783632,0.008179522495777396,0.3949579831932773
168,<simulations_updated.Node object at 0x7fe3884d9460>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
169,<simulations_updated.Node object at 0x7fe3884d94c0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
170,<simulations_updated.Node object at 0x7fe3884d9520>,4,0,0.20603015075376885,0.10579552264993874,-0.05060313016927504,0.00942533513789839,0.39634146341463417
171,<simulations_updated.Node object at 0x7fe3884d9580>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
172,<simulations_updated.Node object at 0x7fe3884d9610>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
173,<simulations_updated.Node object at 0x7fe3884d9670>,4,0,0.15075376884422112,0.0761347746870094,0.006528980693599784,0.007146921095603251,0.3839080459770115
174,<simulations_updated.Node object at 0x7fe3884d96d0>,4,1,0.25125628140703515,0.12549693798453668,-0.07518558492942702,0.011395154154367072,0.39183673469387753
175,<simulations_updated.Node object at 0x7fe3884d9730>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
176,<simulations_updated.Node object at 0x7fe3884d9790>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
177,<simulations_updated.Node object at 0x7fe3884d97f0>,4,0,0.20100502512562815,0.10125480531759515,-0.040435041712862864,0.009293580903834312,0.39615384615384613
178,<simulations_updated.Node object at 0x7fe3884d9850>,4,0,0.21608040201005024,0.1084051799600673,-0.028944797511804475,0.009905215066725483,0.3787375415282392
179,<simulations_updated.Node object at 0x7fe3884d98b0>,4,0,0.23115577889447236,0.11340677865251769,-0.022633105978235455,0.010649798427981663,0.35555555555555557
180,<simulations_updated.Node object at 0x7fe3884d9910>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
181,<simulations_updated.Node object at 0x7fe3884d9970>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
182,<simulations_updated.Node object at 0x7fe3884d9a00>,4,0,0.19597989949748745,0.09996499126794407,-0.03617687802083289,0.00911149809869652,0.40215924426450744
183,<simulations_updated.Node object at 0x7fe3884d9a60>,4,0,0.22110552763819097,0.11116583462329106,-0.06399558181369634,0.010112352883564804,0.37103594080338265
184,<simulations_updated.Node object at 0x7fe3884d9ac0>,4,0,0.20603015075376885,0.09982581292304474,0.0017737744208353593,0.01021477213629702,0.3597560975609756
185,<simulations_updated.Node object at 0x7fe3884d9b20>,4,0,0.16080402010050251,0.08008463546887246,0.002745533561495676,0.007563982596139528,0.3911290322580645
186,<simulations_updated.Node object at 0x7fe3884d9b80>,4,0,0.19095477386934673,0.09819694074079668,-0.016196595374840094,0.008829318002156968,0.41536273115220484
187,<simulations_updated.Node object at 0x7fe3884d9be0>,4,0,0.19597989949748745,0.09806772730488943,-0.008301168502647267,0.009052888204350715,0.3913630229419703
188,<simulations_updated.Node object at 0x7fe3884d9c40>,4,0,0.21608040201005024,0.1079947978187468,-0.03096677042384699,0.009920378921474057,0.3875968992248062
189,<simulations_updated.Node object at 0x7fe3884d9ca0>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
190,<simulations_updated.Node object at 0x7fe3884d9d00>,4,0,0.21105527638190955,0.10671356625336385,-0.032935818151225996,0.009677657195601545,0.38559814169570267
191,<simulations_updated.Node object at 0x7fe3884d9d60>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
192,<simulations_updated.Node object at 0x7fe3884d9dc0>,4,0,0.03015075376884422,0.015842781117391836,0.07803898733883974,0.002099789886577465,0.4666666666666667
193,<simulations_updated.Node object at 0x7fe3884d9e20>,4,0,0.25125628140703515,0.12122583624730027,-0.014155585906629456,0.011969697791787812,0.3640816326530612
194,<simulations_updated.Node object at 0x7fe3884d9e80>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
195,<simulations_updated.Node object at 0x7fe3884d9f10>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
196,<simulations_updated.Node object at 0x7fe3884d9fa0>,4,1,0.22110552763819097,0.1083349851610322,0.0043416933472407195,0.010845619079942012,0.386892177589852
197,<simulations_updated.Node object at 0x7fe3884ec040>,4,1,0.010050251256281407,0.005132027336511948,0.0827515912729308,0.0012724598766975185,1.0
198,<simulations_updated.Node object at 0x7fe3884ec100>,4,1,0.0,5.338800475005222e-13,0.09138996007517688,0.0008408299997047534,0.0
199,<simulations_updated.Node object at 0x7fe3884ec160>,4,0,0.1407035175879397,0.06995461780381665,0.020182234689161676,0.008296405487676246,0.37037037037037035
0,<simulations_updated.Node object at 0x7fe31802c910>,5,0,0.20603015075376885,0.09977501306426738,0.008022165619044945,0.00953661297423508,0.3829268292682927
1,<simulations_updated.Node object at 0x7fe3884ec280>,5,1,0.23115577889447236,0.11659876614035455,-0.07950380085831298,0.010471782615448538,0.43478260869565216
2,<simulations_updated.Node object at 0x7fe3884ec370>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
3,<simulations_updated.Node object at 0x7fe3884ec2b0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
4,<simulations_updated.Node object at 0x7fe3884ec310>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
5,<simulations_updated.Node object at 0x7fe3884ec4c0>,5,1,0.20100502512562815,0.10273589993681397,-0.029231626514816242,0.009231487202797345,0.4230769230769231
6,<simulations_updated.Node object at 0x7fe3884ec430>,5,0,0.010050251256281407,0.004046154689561604,0.0946079021890992,0.0012173944623428583,0.0
7,<simulations_updated.Node object at 0x7fe3884ec580>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
8,<simulations_updated.Node object at 0x7fe3884ec5e0>,5,1,0.18592964824120603,0.09547686490600127,-0.03431539282391998,0.00861701022997617,0.4144144144144144
9,<simulations_updated.Node object at 0x7fe3884ec640>,5,1,0.21608040201005024,0.11019714865806449,-0.05395477763052926,0.009867346264955773,0.43078626799557035
10,<simulations_updated.Node object at 0x7fe3884ec6a0>,5,1,0.19095477386934673,0.09774136984351352,-0.036273740017376856,0.0088003338147946,0.42532005689900426
11,<simulations_updated.Node object at 0x7fe3884ec700>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
12,<simulations_updated.Node object at 0x7fe3884ec790>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
13,<simulations_updated.Node object at 0x7fe3884ec7f0>,5,1,0.17587939698492464,0.08886796768394875,-0.023608256943261158,0.008580315729266926,0.4403361344537815
14,<simulations_updated.Node object at 0x7fe3884ec850>,5,1,0.19095477386934673,0.09638601686184511,-0.021682591947058683,0.008815294028350858,0.4423897581792319
15,<simulations_updated.Node object at 0x7fe3884ec8b0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
16,<simulations_updated.Node object at 0x7fe3884ec940>,5,1,0.18090452261306533,0.09336036264774672,-0.02633886735138799,0.008347336736460632,0.4587301587301587
17,<simulations_updated.Node object at 0x7fe3884ec9a0>,5,1,0.23115577889447236,0.11230801691824796,-0.019300063150195865,0.010679515707935575,0.38743961352657
18,<simulations_updated.Node object at 0x7fe3884eca00>,5,1,0.18592964824120603,0.09229273946304245,-0.012801462190345139,0.008808180137995817,0.4069069069069069
19,<simulations_updated.Node object at 0x7fe3884eca60>,5,1,0.20603015075376885,0.10635566575305487,-0.061386971670205265,0.00944530691343592,0.4304878048780488
20,<simulations_updated.Node object at 0x7fe3884ecac0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
21,<simulations_updated.Node object at 0x7fe3884ecb50>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
22,<simulations_updated.Node object at 0x7fe3884ecbe0>,5,1,0.19095477386934673,0.0944796711841029,-0.007050897811678526,0.008832163276983834,0.39829302987197723
23,<simulations_updated.Node object at 0x7fe3884ecc40>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
24,<simulations_updated.Node object at 0x7fe3884eccd0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
25,<simulations_updated.Node object at 0x7fe3884ecd30>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
26,<simulations_updated.Node object at 0x7fe3884ecdc0>,5,0,0.01507537688442211,0.007702680432642497,0.08697573948473947,0.0014167894109865457,0.6666666666666666
27,<simulations_updated.Node object at 0x7fe3884ece20>,5,0,0.12562814070351758,0.06256543131883947,0.027445169762418224,0.006043188832558851,0.4166666666666667
28,<simulations_updated.Node object at 0x7fe3884ece80>,5,1,0.005025125628140704,0.0017885751876158484,0.09474841662024587,0.0009979589119837851,0.0
29,<simulations_updated.Node object at 0x7fe3884ecf10>,5,1,0.21608040201005024,0.10963265962515355,-0.07637412516156565,0.009799231492706794,0.4330011074197121
30,<simulations_updated.Node object at 0x7fe3884ecf70>,5,1,0.21105527638190955,0.10670357889027113,-0.0603257038508893,0.00961501153856833,0.44947735191637633
31,<simulations_updated.Node object at 0x7fe3884ecfd0>,5,1,0.22110552763819097,0.11013107980041276,-0.03074946210953079,0.01008262065493703,0.4186046511627907
32,<simulations_updated.Node object at 0x7fe368495070>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
33,<simulations_updated.Node object at 0x7fe368495100>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
34,<simulations_updated.Node object at 0x7fe368495160>,5,1,0.20603015075376885,0.10441575368998757,-0.03847883367780924,0.009449711217431217,0.4073170731707317
35,<simulations_updated.Node object at 0x7fe3684951c0>,5,1,0.005025125628140704,0.002535896308693021,0.08822888652999733,0.0009773947203861424,0.0
36,<simulations_updated.Node object at 0x7fe368495220>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
37,<simulations_updated.Node object at 0x7fe368495280>,5,0,0.22110552763819097,0.11007987492684926,-0.0449451720363504,0.010084387443873636,0.40274841437632136
38,<simulations_updated.Node object at 0x7fe3684952e0>,5,1,0.21608040201005024,0.11046689669339677,-0.05845744776145894,0.009871669936234033,0.44629014396456257
39,<simulations_updated.Node object at 0x7fe368495340>,5,1,0.005025125628140704,0.002776520239314823,0.08895013347780252,0.0009865137784420708,0.0
40,<simulations_updated.Node object at 0x7fe3684953d0>,5,1,0.020100502512562814,0.00917267331543672,0.09420213667594923,0.0016216942777996502,0.3333333333333333
41,<simulations_updated.Node object at 0x7fe3684954c0>,5,0,0.19095477386934673,0.09446139253004027,-0.017991585595563887,0.00909031936060856,0.40825035561877665
42,<simulations_updated.Node object at 0x7fe368495520>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
43,<simulations_updated.Node object at 0x7fe3684955b0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
44,<simulations_updated.Node object at 0x7fe368495640>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
45,<simulations_updated.Node object at 0x7fe3684956a0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
46,<simulations_updated.Node object at 0x7fe368495730>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
47,<simulations_updated.Node object at 0x7fe368495790>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
48,<simulations_updated.Node object at 0x7fe3684957f0>,5,1,0.19095477386934673,0.09609171290744578,-0.017340066124917813,0.00883319961363183,0.42105263157894735
49,<simulations_updated.Node object at 0x7fe368495850>,5,1,0.005025125628140704,0.0025553204543048917,0.08939668406302756,0.000983071582872225,0.0
50,<simulations_updated.Node object at 0x7fe3684958e0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
51,<simulations_updated.Node object at 0x7fe3684959a0>,5,1,0.20100502512562815,0.09956873372291293,-0.0061005748285711025,0.009879708310438782,0.39871794871794874
52,<simulations_updated.Node object at 0x7fe368495a00>,5,1,0.005025125628140704,0.002913458432713867,0.08719019258819127,0.0009729234369900662,0.0
53,<simulations_updated.Node object at 0x7fe368495a90>,5,1,0.24120603015075376,0.11861120994683852,-0.03736652920515551,0.011633600444695694,0.3962765957446808
54,<simulations_updated.Node object at 0x7fe368495af0>,5,1,0.22613065326633167,0.11295565812099559,-0.05158860529239509,0.010615804017012922,0.40606060606060607
55,<simulations_updated.Node object at 0x7fe368495b50>,5,1,0.005025125628140704,0.0021688786145377366,0.09234491335665146,0.0009814067261710556,0.0
56,<simulations_updated.Node object at 0x7fe368495be0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
57,<simulations_updated.Node object at 0x7fe368495c70>,5,0,0.010050251256281407,0.004656367618316224,0.08498889320660642,0.0011895942441576865,1.0
58,<simulations_updated.Node object at 0x7fe368495d00>,5,1,0.005025125628140704,0.003253277636461433,0.08276934741732556,0.000968333465930356,0.0
59,<simulations_updated.Node object at 0x7fe368495d60>,5,1,0.21105527638190955,0.10515749610964496,-0.041226538225628516,0.009862859023528764,0.41231126596980255
60,<simulations_updated.Node object at 0x7fe368495dc0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
61,<simulations_updated.Node object at 0x7fe368495e20>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
62,<simulations_updated.Node object at 0x7fe368495eb0>,5,1,0.005025125628140704,0.002611954478302656,0.09157356939261074,0.0009759855955883359,0.0
63,<simulations_updated.Node object at 0x7fe368495f70>,5,0,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
64,<simulations_updated.Node object at 0x7fe36849f040>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
65,<simulations_updated.Node object at 0x7fe36849f0a0>,5,1,0.21608040201005024,0.10884283821112378,-0.0304163803697138,0.009874208008117608,0.43964562569213733
66,<simulations_updated.Node object at 0x7fe36849f100>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
67,<simulations_updated.Node object at 0x7fe36849f160>,5,1,0.21608040201005024,0.11037277423388979,-0.0686046638065055,0.009816625347175773,0.43521594684385384
68,<simulations_updated.Node object at 0x7fe36849f1c0>,5,0,0.020100502512562814,0.010974235056320454,0.07768666005486694,0.0016020363124966555,0.3333333333333333
69,<simulations_updated.Node object at 0x7fe36849f2e0>,5,1,0.005025125628140704,0.0027553039821462118,0.08763739397759687,0.000986498884686713,0.0
70,<simulations_updated.Node object at 0x7fe36849f340>,5,1,0.005025125628140704,0.002376890157897839,0.09044473076684773,0.000981424298315662,0.0
71,<simulations_updated.Node object at 0x7fe36849f3a0>,5,1,0.005025125628140704,0.0025641280305011734,0.0894303903997609,0.0009773318018789206,0.0
72,<simulations_updated.Node object at 0x7fe36849f400>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
73,<simulations_updated.Node object at 0x7fe36849f490>,5,1,0.22110552763819097,0.11065306966452315,-0.04299190895165006,0.010083758606932948,0.41331923890063427
74,<simulations_updated.Node object at 0x7fe36849f4f0>,5,0,0.18592964824120603,0.09549212794468262,-0.02338854404034845,0.008604440511720619,0.43243243243243246
75,<simulations_updated.Node object at 0x7fe36849f550>,5,1,0.005025125628140704,0.0024457764894424555,0.09031678802584961,0.0009770809228749745,0.0
76,<simulations_updated.Node object at 0x7fe36849f5e0>,5,1,0.19597989949748745,0.09580111566996866,-0.01363147346049439,0.009076126436134545,0.4008097165991903
77,<simulations_updated.Node object at 0x7fe36849f640>,5,1,0.20603015075376885,0.10243600600071055,-0.03748730913677167,0.009787808799337414,0.40487804878048783
78,<simulations_updated.Node object at 0x7fe36849f6a0>,5,1,0.005025125628140704,0.0026003662926477144,0.09048883909927162,0.0009805298160784042,0.0
79,<simulations_updated.Node object at 0x7fe36849f700>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
80,<simulations_updated.Node object at 0x7fe36849f790>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
81,<simulations_updated.Node object at 0x7fe36849f7f0>,5,1,0.0,1.9381931764487436e-11,0.09092684550870682,0.0007547983848836369,0.0
82,<simulations_updated.Node object at 0x7fe36849f880>,5,0,0.19095477386934673,0.0986966369001118,-0.04191698109701996,0.008815156788019128,0.4366998577524893
83,<simulations_updated.Node object at 0x7fe36849f8e0>,5,1,0.19597989949748745,0.09729509417786973,-0.009074492172854628,0.009074320855250863,0.42375168690958165
84,<simulations_updated.Node object at 0x7fe36849f940>,5,1,0.1457286432160804,0.07293075827681554,0.02103644343535985,0.006847351422859785,0.4039408866995074
